player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,58.0,49,17.0,32.9146398177489,0.6594185581209974
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,33,0.0,33.57553413306517,1.0
RG-1500,Robbie,Gould,Robbie Gould,K,65.0,48,77.0,-28.254524982632482,-0.5796338013439336
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,22,0.0,22.846524059006683,1.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,
MP-2100,Matt,Prater,Matt Prater,K,85.0,58,43.0,15.177821081545822,0.2608867227989099
MC-3000,Mason,Crosby,Mason Crosby,K,73.0,47,45.0,2.5841584158415642,0.05430711610486852
NF-0300,Nick,Folk,Nick Folk,K,67.0,40,0.0,40.53828312096405,1.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,45.0,35,56.0,-20.777663800290334,-0.5899002179322109
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,
DB-0200,Dan,Bailey,Dan Bailey,K,80.0,46,59.0,-12.81076265944219,-0.2773538468493682
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,25,0.0,25.31872517620107,1.0
RB-4650,Randy,Bullock,Randy Bullock,K,54.0,46,59.0,-12.602823205890829,-0.2716290963524951
JT-3950,Justin,Tucker,Justin Tucker,K,89.0,65,63.0,2.7389036844263757,0.04166336112896305
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,81.0,51,40.0,11.025215311095756,0.21607386159717495
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,42.0,43,61.0,-17.517844756320287,-0.40287434369681036
BM-0062,Brett,Maher,Brett Maher,K,74.0,61,22.0,39.857798830695174,0.644345572977564
BM-1650,Brandon,McManus,Brandon McManus,K,61.0,49,65.0,-15.728917559758436,-0.31923223076812357
CB-2275,Chris,Boswell,Chris Boswell,K,80.0,68,44.0,24.059447705940002,0.3535063612313177
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.3615243136813884,1.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,16,0.0,16.668472441371684,1.0
JL-0207,Josh,Lambo,Josh Lambo,K,83.0,47,50.0,-2.4905535801172363,-0.05242228162597442
TL-1062,Ty,Long,Ty Long,K,34.0,3,0.0,3.2162162162162162,1.0
JM-7000,Jason,Myers,Jason Myers,K,70.0,44,42.0,2.3803337801886926,0.05363487782625172
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,66.0,40,39.0,1.526315789473685,0.03766233766233768
