player,first,last,name,position,week14-cur,week14-pred,week14-act,week14-diff,week14-pct
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,75.0,0,0.0,0.0,
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,12,0.0,12.903059086645825,1.0
RG-1500,Robbie,Gould,Robbie Gould,K,100.0,30,42.0,-11.22634738428982,-0.36480386402226056
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,10,0.0,10.160170685689168,1.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,
MP-2100,Matt,Prater,Matt Prater,K,106.0,29,22.0,7.582925225385708,0.25632776906317045
MC-3000,Mason,Crosby,Mason Crosby,K,89.0,31,29.0,2.7254901960784217,0.08590852904820738
NF-0300,Nick,Folk,Nick Folk,K,67.0,14,0.0,14.49679910784463,1.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,75.0,27,26.0,1.4064245445016041,0.05131733043899618
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,
DB-0200,Dan,Bailey,Dan Bailey,K,97.0,31,42.0,-10.408307097619463,-0.32946341716417366
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,12,0.0,12.07464409683779,1.0
RB-4650,Randy,Bullock,Randy Bullock,K,71.0,25,42.0,-16.952981171638633,-0.6768462661289794
JT-3950,Justin,Tucker,Justin Tucker,K,118.0,37,34.0,3.33749358393316,0.08938718868288817
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,102.0,30,19.0,11.369381951562822,0.3743698824591242
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,71.0,36,32.0,4.453719868432302,0.12217463360410233
BM-0062,Brett,Maher,Brett Maher,K,92.0,20,4.0,16.346777160695815,0.8034086691760275
BM-1650,Brandon,McManus,Brandon McManus,K,92.0,30,34.0,-3.5750769252767043,-0.11750487968355261
CB-2275,Chris,Boswell,Chris Boswell,K,99.0,31,25.0,6.038885523081799,0.19455870986704835
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,-1,0.0,-1.031943549761013,1.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,8,0.0,8.800942206429415,1.0
JL-0207,Josh,Lambo,Josh Lambo,K,97.0,26,36.0,-9.069080606667832,-0.3367534718815893
TL-1062,Ty,Long,Ty Long,K,34.0,1,0.0,1.7894736842105263,1.0
JM-7000,Jason,Myers,Jason Myers,K,88.0,33,24.0,9.472088048365833,0.2829846777015836
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,78.0,22,27.0,-4.199999999999999,-0.18421052631578944
SF-0050,Sam,Ficken,Sam Ficken,K,67.0,6,21.0,-14.533333333333333,-2.247422680412371
WL-0300,Wil,Lutz,Wil Lutz,K,121.0,37,38.0,-0.20000000000000284,-0.005291005291005366
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,49.0,17,18.0,-0.466666666666665,-0.02661596958174895
HB-0500,Harrison,Butker,Harrison Butker,K,121.0,38,41.0,-2.2727272727272734,-0.058685446009389686
JE-0250,Jake,Elliott,Jake Elliott,K,81.0,31,25.0,6.90909090909091,0.21652421652421655
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,104.0,19,28.0,-8.454545454545453,-0.43255813953488365
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,9,0.0,9.363636363636363,1.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,23,0.0,23.428571428571427,1.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,64.0,21,27.0,-5.571428571428573,-0.26000000000000006
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,14,0.0,14.571428571428571,1.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,67.0,9,31.0,-21.42857142857143,-2.238805970149254
JS-0350,Jason,Sanders,Jason Sanders,K,79.0,25,24.0,1.0,0.04
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.14285714285714285,1.0
TB-2300,Tom,Brady,Tom Brady,QB,209.92000000000004,65,55.760000000000005,10.23598545580343,0.15510012291063255
DB-3800,Drew,Brees,Drew Brees,QB,111.54,0,116.22,-116.22,
JM-2900,Josh,McCown,Josh McCown,QB,0.76,7,0.0,7.279376281380834,1.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,
EM-0200,Eli,Manning,Eli Manning,QB,25.04,18,31.34,-12.859052990765953,-0.6958005444385993
MS-0200,Matt,Schaub,Matt Schaub,QB,33.0,12,-0.1,12.864788265038497,1.00783405082197
PR-0300,Philip,Rivers,Philip Rivers,QB,177.76,60,62.74,-2.3139552923236266,-0.038294005565280155
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,228.20000000000005,79,54.17999999999999,25.224976643228473,0.31767500866558873
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,151.74,59,90.72,-31.50786007168179,-0.5321182465255432
MM-4700,Matt,Moore,Matt Moore,QB,45.36,4,-0.1,4.886771530553401,1.0208909072350145
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,
MR-2500,Matt,Ryan,Matt Ryan,QB,197.44,65,71.9,-6.833587221419947,-0.10502480357530286
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,9,-0.2,9.240888906933629,1.0221217185675864
CD-0300,Chase,Daniel,Chase Daniel,QB,25.999999999999996,1,0.0,1.983060095628385,1.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,
AD-0100,Andy,Dalton,Andy Dalton,QB,143.46,57,62.160000000000004,-4.483458182334125,-0.07773451807335781
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.817212565829054,-255.2815960844839
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.2167741935483871,0.8442211055276382
CK-0250,Case,Keenum,Case Keenum,QB,78.82,0,26.660000000000004,-26.660000000000004,
KC-2350,Kirk,Cousins,Kirk Cousins,QB,218.24000000000004,82,32.14,50.03567501392297,0.608886693117464
NF-0250,Nick,Foles,Nick Foles,QB,40.74,0,0.0,0.0,
RG-1850,Robert,Griffin,Robert Griffin,QB,8.66,-4,7.4399999999999995,-12.260744275209024,2.543330153034804
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,133.88,66,97.3,-30.503449568608147,-0.45666204873766475
RW-3850,Russell,Wilson,Russell Wilson,QB,271.52,78,62.12,15.898709677419383,0.20378073084206463
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,2,2.879999999999999,-0.5470013339824975,-0.23446277186100803
MG-0850,Mike,Glennon,Mike Glennon,QB,4.24,-6,0.0,-6.70804190334138,1.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,2,17.9,-15.107949815476232,-5.411059550153881
BB-2425,Blake,Bortles,Blake Bortles,QB,0.1,-1,-0.88,-0.30210104968130735,0.2555627962285909
DC-0725,Derek,Carr,Derek Carr,QB,168.72000000000003,58,80.67999999999999,-22.128695652173896,-0.3779368521103748
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.2,0,-0.1,0.16086956521739132,2.6428571428571432
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,188.48,42,63.879999999999995,-21.584839534397844,-0.5103382821292848
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,5,-0.03999999999999987,5.411999956561226,1.0074460164414456
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-1,6.06,-7.724058367034307,4.641699185588159
JW-5650,Jameis,Winston,Jameis Winston,QB,214.35999999999999,68,93.99999999999997,-25.55510713690792,-0.3733676256609082
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,45,0.96,44.05276623989241,0.9786727170935519
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.5189473684210526,5.865853658536585
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,2,0.0,2.2333333333333334,1.0
CW-1425,Carson,Wentz,Carson Wentz,QB,201.4,59,78.46,-18.474666666666664,-0.3079863966747427
DP-2037,Dak,Prescott,Dak Prescott,QB,266.68,74,78.06,-3.9853333333333154,-0.053801569587443046
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,170.9,27,49.78,-22.28,-0.8101818181818182
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.099999999999994,9,0.0,9.548000000000002,1.0
JG-1850,Jared,Goff,Jared Goff,QB,169.6,53,79.96,-26.537333333333315,-0.4967429555494542
DW-1725,Deshaun,Watson,Deshaun Watson,QB,268.92,70,55.06,15.710909090909084,0.22199671154043768
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,139.84,49,62.980000000000004,-13.854545454545466,-0.2820237610570342
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,11,0.0,11.652727272727274,1.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,220.92000000000002,59,75.12,-15.541818181818186,-0.26086425781250006
TH-1625,Taysom,Hill,Taysom Hill,QB,55.49999999999999,7,29.700000000000003,-21.87636363636364,-2.7961887055542647
BM-0650,Baker,Mayfield,Baker Mayfield,QB,169.08,59,64.1,-5.074285714285715,-0.08596737499394938
JA-1087,Josh,Allen,Josh Allen,QB,242.64000000000001,64,48.92,15.751428571428562,0.24356085707974365
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,18,0.0,18.985714285714284,1.0
KA-0737,Kyle,Allen,Kyle Allen,QB,143.48000000000002,24,40.0,-15.568571428571431,-0.6372354110630337
LF-0025,Luke,Falk,Luke Falk,QB,8.64,1,0.0,1.2342857142857144,1.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,336.68000000000006,70,87.69999999999999,-16.954285714285703,-0.2396510641734985
MR-2350,Mason,Rudolph,Mason Rudolph,QB,102.74000000000001,14,9.16,5.517142857142858,0.37590033093245084
SD-0175,Sam,Darnold,Sam Darnold,QB,137.86,44,52.3,-8.26285714285715,-0.1876338156101994
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.10000000000000003,0,0.0,-0.01428571428571429,1.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,
FG-0200,Frank,Gore,Frank Gore,RB,75.6,34,6.300000000000001,28.316779286665028,0.8180073325762323
AP-0700,Adrian,Peterson,Adrian Peterson,RB,84.00000000000001,39,46.0,-6.2219106312129355,-0.156415522463357
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-1,9.4,-10.85567386426236,7.4574903972486295
LM-1000,LeSean,McCoy,LeSean McCoy,RB,84.69999999999999,45,5.9,39.79500087076257,0.8708830312382148
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,
AS-0900,Anthony,Sherman,Anthony Sherman,RB,3.0999999999999996,2,0.0,2.4719166861862316,1.0
BP-1200,Bilal,Powell,Bilal Powell,RB,13.900000000000002,7,12.3,-4.598279178503824,-0.5970456843449355
DL-1700,Dion,Lewis,Dion Lewis,RB,20.699999999999996,5,20.599999999999998,-15.468629846071227,-3.014522317051687
MI-0100,Mark,Ingram,Mark Ingram,RB,170.90000000000003,45,45.1,0.7226313856105904,0.015770185250372024
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.96,-17.529411764705884
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000001,1,0.0,1.88,1.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,1,4.9,-3.5514285714285716,-2.6334745762711864
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,4,0.0,4.886569473572788,1.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,34.9,7,7.0,0.15018978926532345,0.021005007376280475
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,1,0.0,1.2744285840246268,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,7,0.0,7.728593825512734,1.0
CT-1220,Chris,Thompson,Chris Thompson,RB,38.4,0,13.200000000000001,-13.200000000000001,
GB-0350,Giovani,Bernard,Giovani Bernard,RB,28.2,20,10.200000000000001,10.019489727904732,0.4955362307722794
KB-0350,Kenjon,Barner,Kenjon Barner,RB,10.72,0,-1.6,1.6,
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,14.5,0,16.1,-16.1,
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,123.19999999999999,31,25.799999999999997,5.971390035295379,0.18794865533618957
LM-1850,Latavius,Murray,Latavius Murray,RB,98.90000000000002,23,24.3,-0.7733709916245637,-0.03287215483991544
RB-4670,Rex,Burkhead,Rex Burkhead,RB,41.6,7,32.5,-24.683503660343916,-3.157873117027515
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,0,7.300000000000001,-7.092935822237295,-34.25477018224632
ZL-0200,Zach,Line,Zach Line,RB,5.2,0,0.4,-0.4,
CH-5000,Carlos,Hyde,Carlos Hyde,RB,110.0,26,35.199999999999996,-9.150654144432139,-0.35128153294783226
DF-1875,Devonta,Freeman,Devonta Freeman,RB,85.7,0,52.900000000000006,-52.900000000000006,
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.599999999999994,-44.599999999999994,
JW-2550,James,White,James White,RB,92.0,48,30.2,18.254973432853543,0.37674096464319323
KS-1450,Keith,Smith,Keith Smith,RB,0.9,0,1.2,-0.8391304347826086,-2.3253012048192767
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.8391304347826084,1.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.26086956521739135,-1.8750000000000002
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.200000000000001,0,12.100000000000001,-12.897984642156699,16.163199090270165
DJ-1325,David,Johnson,David Johnson,RB,92.9,3,12.6,-8.722175763453397,-2.24924473916356
DJ-1850,Duke,Johnson,Duke Johnson,RB,91.9,25,18.1,6.954857164144748,0.27758518512321173
JA-0450,Jay,Ajayi,Jay Ajayi,RB,2.5,1,0.5,1.2994221438231,0.7221330182490214
JA-1025,Javorius,Allen,Javorius Allen,RB,0.4,0,10.100000000000001,-10.218629176344553,86.1392575690238
MB-3862,Malcolm,Brown,Malcolm Brown,RB,39.9,0,17.2,-17.2,
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.6526315789473685,1.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,-1,0.2,-1.287673566909158,1.183878698613905
MG-1150,Melvin,Gordon,Melvin Gordon,RB,87.1,49,51.7,-2.0428704656079972,-0.04113951983859894
RM-5050,Raheem,Mostert,Raheem Mostert,RB,91.79999999999998,29,65.39999999999999,-35.45032837053261,-1.1836633405907913
TC-2050,Tevin,Coleman,Tevin Coleman,RB,106.7,0,9.7,-9.7,
TG-1950,Todd,Gurley,Todd Gurley,RB,127.60000000000001,45,60.800000000000004,-15.387926027509259,-0.33885098568347255
TM-3150,Ty,Montgomery,Ty Montgomery,RB,11.400000000000002,3,7.8999999999999995,-4.6779704825556205,-1.4518707718935027
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-4.853576446971843,7.426180165242311
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,6,0.0,6.268758782569841,1.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,3,0.0,3.4933333333333327,1.0
CH-0525,C.J.,Ham,C.J. Ham,RB,14.7,2,5.9,-3.36,-1.322834645669291
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,4,4.1,0.8066666666666675,0.16440217391304363
DB-2950,Devontae,Booker,Devontae Booker,RB,1.7999999999999998,15,4.8,10.313333333333336,0.6823996471107191
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,1,0.0,1.1866666666666665,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,211.89999999999998,41,72.6,-30.935999999999993,-0.742511520737327
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,0,0.0,0.9866666666666667,1.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,38.3,11,47.60000000000001,-36.40666666666667,-3.2525312686122687
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.3999999999999995,4,2.2,2.086666666666668,0.48678071539657863
DW-1750,Derek,Watt,Derek Watt,RB,3.8000000000000003,1,6.4,-5.086666666666667,-3.873096446700508
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,175.5,60,82.1,-21.819999999999993,-0.36197743861977427
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,5.0,2,-0.2,2.9133333333333336,1.0737100737100738
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,1,0.9,0.28000000000000014,0.23728813559322043
JH-5575,Jordan,Howard,Jordan Howard,RB,101.39999999999999,42,0.0,42.61333333333334,1.0
JR-2075,Jalen,Richard,Jalen Richard,RB,29.8,18,17.0,1.0000000000000036,0.05555555555555574
JW-4625,Jonathan,Williams,Jonathan Williams,RB,35.4,3,0.0,3.1266666666666665,1.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,80.89999999999999,25,85.30000000000001,-59.37333333333335,-2.290048855746979
PB-0125,Peyton,Barber,Peyton Barber,RB,88.39999999999998,21,12.100000000000001,9.333333333333332,0.43545878693623635
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,5,0.0,5.28,1.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.44,1.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.66,-3.7727272727272716
TP-1950,Troymaine,Pope,Troymaine Pope,RB,7.4,0,0.0,0.8200000000000001,1.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,13.600000000000001,12,0.9,11.46,0.9271844660194175
AA-0557,Alex,Armah,Alex Armah,RB,7.7,1,0.0,1.9727272727272727,1.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,169.79999999999998,34,53.199999999999996,-19.063636363636355,-0.5584553928095869
AJ-1143,Aaron,Jones,Aaron Jones,RB,185.20000000000002,36,84.6,-47.9090909090909,-1.305748265609514
AK-0050,Alvin,Kamara,Alvin Kamara,RB,115.62,57,53.89999999999999,3.574545454545465,0.06219354022334016
BH-1225,Brian,Hill,Brian Hill,RB,34.7,5,22.5,-17.354545454545455,-3.372791519434629
CC-0750,Chris,Carson,Chris Carson,RB,155.0,33,40.8,-7.2454545454545425,-0.21593064210241117
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,12,0.0,12.5,1.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,287.09999999999997,65,76.1,-11.08181818181815,-0.170441834451901
DC-3550,Dalvin,Cook,Dalvin Cook,RB,223.6,35,17.8,17.654545454545453,0.4979487179487179
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,32.1,2,8.200000000000001,-5.281818181818183,-1.8099688473520252
JC-4075,James,Conner,James Conner,RB,97.19999999999999,30,14.3,16.300000000000008,0.5326797385620916
JM-5275,Joe,Mixon,Joe Mixon,RB,113.39999999999999,38,77.1,-38.45454545454546,-0.9950599858856745
JW-3650,Jamaal,Williams,Jamaal Williams,RB,96.4,27,10.899999999999999,16.7,0.605072463768116
KH-2850,Kareem,Hunt,Kareem Hunt,RB,23.799999999999997,43,37.0,6.654545454545463,0.152436484798001
LF-0650,Leonard,Fournette,Leonard Fournette,RB,159.29999999999998,41,24.1,17.345454545454544,0.4185128317613511
MB-3537,Matt,Breida,Matt Breida,RB,79.2,27,7.100000000000001,20.099999999999998,0.738970588235294
MM-0050,Marlon,Mack,Marlon Mack,RB,121.80000000000001,33,47.5,-14.300000000000004,-0.43072289156626525
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.7,2,0.0,2.1727272727272724,1.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.7000000000000001,-7.0
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,8,1.6,6.600000000000001,0.8048780487804879
TC-1975,Tarik,Cohen,Tarik Cohen,RB,63.599999999999994,29,19.299999999999997,10.307272727272725,0.3481331368214198
TE-0025,Trey,Edmunds,Trey Edmunds,RB,13.3,2,0.7,1.672727272727273,0.7049808429118775
TL-1037,T.J.,Logan,T.J. Logan,RB,2.3000000000000003,0,0.0,0.5636363636363636,1.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,12,0.0,12.6,1.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,27.6,3,14.600000000000001,-10.657142857142858,-2.7028985507246377
BS-1450,Boston,Scott,Boston Scott,RB,13.9,1,59.0,-57.01428571428571,-28.712230215827336
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,16,0.8,15.357142857142854,0.9504862953138815
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3714285714285714,-83.0
DG-3200,Derrius,Guice,Derrius Guice,RB,48.2,6,4.2,2.685714285714286,0.3900414937759336
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,4,0.4,4.485714285714286,0.9181286549707601
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.30000000000000004,-1.0000000000000004
DW-3243,Darrel,Williams,Darrel Williams,RB,52.800000000000004,9,0.0,9.414285714285715,1.0
GE-0150,Gus,Edwards,Gus Edwards,RB,63.60000000000001,21,24.0,-2.3714285714285737,-0.1096433289299869
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.4285714285714286,-6.000000000000001
IS-0250,Ito,Smith,Ito Smith,RB,25.3,13,0.0,13.714285714285717,1.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,10,0.0,10.871428571428568,1.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,9,5.300000000000001,3.6999999999999993,0.41111111111111104
JK-0775,John,Kelly,John Kelly,RB,0.9,1,0.0,1.5714285714285716,1.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,48.1,15,9.3,6.642857142857139,0.4166666666666665
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,24.8,9,22.2,-12.357142857142858,-1.2554426705370103
