player,first,last,name,position,week16-cur,week16-pred,week16-act,week16-diff,week16-pct
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,75.0,0,0.0,0.0,
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,4,0.0,4.93878364093042,1.0
RG-1500,Robbie,Gould,Robbie Gould,K,117.0,15,25.0,-9.79897351991336,-0.6446257779203284
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,4,0.0,4.051025662518006,1.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,
MP-2100,Matt,Prater,Matt Prater,K,112.0,11,16.0,-4.563291460049774,-0.39900391306724986
MC-3000,Mason,Crosby,Mason Crosby,K,102.0,15,16.0,-0.16504854368931987,-0.010423053341508243
NF-0300,Nick,Folk,Nick Folk,K,67.0,5,0.0,5.3222801269630615,1.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,90.0,13,11.0,2.8888840116456613,0.20799972187998453
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,
DB-0200,Dan,Bailey,Dan Bailey,K,117.0,15,22.0,-6.295774647887324,-0.4008968609865471
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,4,0.0,4.599382238265692,1.0
RB-4650,Randy,Bullock,Randy Bullock,K,93.0,16,20.0,-3.788439098924325,-0.233687497585316
JT-3950,Justin,Tucker,Justin Tucker,K,128.0,18,24.0,-5.302722047085652,-0.28360930721785177
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,105.0,12,16.0,-3.291669749728415,-0.2590166988820636
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,87.0,18,16.0,2.1290968309943885,0.11744086596494871
BM-0062,Brett,Maher,Brett Maher,K,96.0,6,0.0,6.191138218312185,1.0
BM-1650,Brandon,McManus,Brandon McManus,K,103.0,12,23.0,-10.57113531360064,-0.850531048517119
CB-2275,Chris,Boswell,Chris Boswell,K,115.0,14,9.0,5.127226477589087,0.3629322773102513
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.6193083165099275,1.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,3,0.0,3.370115806684175,1.0
JL-0207,Josh,Lambo,Josh Lambo,K,110.0,14,23.0,-8.577570367740503,-0.5947382366528969
TL-1062,Ty,Long,Ty Long,K,34.0,0,0.0,0.8717948717948718,1.0
JM-7000,Jason,Myers,Jason Myers,K,100.0,14,12.0,2.1422574181046166,0.1514791701756287
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,92.0,11,13.0,-1.516129032258064,-0.13202247191011232
SF-0050,Sam,Ficken,Sam Ficken,K,88.0,3,0.0,3.806451612903226,1.0
WL-0300,Wil,Lutz,Wil Lutz,K,144.0,19,15.0,4.032258064516128,0.21186440677966098
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,58.0,8,9.0,-0.2258064516129039,-0.02573529411764714
