player,first,last,name,position,week17-cur,week17-pred,week17-act,week17-diff,week17-pct
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,75.0,0,0.0,0.0,
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,2,0.0,2.124990639875022,1.0
RG-1500,Robbie,Gould,Robbie Gould,K,133.0,9,9.0,0.34622689147649055,0.037044563062366934
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,1,0.0,1.7468030792126608,1.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,
MP-2100,Matt,Prater,Matt Prater,K,117.0,5,11.0,-5.429849121833215,-0.9748118570928649
MC-3000,Mason,Crosby,Mason Crosby,K,114.0,7,4.0,3.9371980676328553,0.4960438222763241
NF-0300,Nick,Folk,Nick Folk,K,67.0,2,0.0,2.269418137192912,1.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,95.0,5,6.0,-0.9234721242150581,-0.18191018483716476
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,
DB-0200,Dan,Bailey,Dan Bailey,K,130.0,7,9.0,-1.1118881118881125,-0.14095744680851074
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,1,0.0,1.756279289172135,1.0
RB-4650,Randy,Bullock,Randy Bullock,K,102.0,7,11.0,-3.474945268991817,-0.46178338805600355
JT-3950,Justin,Tucker,Justin Tucker,K,135.0,9,17.0,-7.404923658942078,-0.7717420264032662
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,114.0,7,7.0,0.6839342384583356,0.08900834094014273
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,92.0,7,11.0,-3.7920925465295,-0.5261017252245191
BM-0062,Brett,Maher,Brett Maher,K,96.0,1,0.0,1.9850194794181055,1.0
BM-1650,Brandon,McManus,Brandon McManus,K,112.0,6,14.0,-7.204124771736057,-1.0600731369778846
CB-2275,Chris,Boswell,Chris Boswell,K,120.0,8,4.0,4.419074924862645,0.5248884187753847
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.3038245274486262,1.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,1,0.0,1.450553617819032,1.0
JL-0207,Josh,Lambo,Josh Lambo,K,117.0,6,16.0,-9.250892837022993,-1.370683945836542
TL-1062,Ty,Long,Ty Long,K,34.0,0,0.0,0.43037974683544306,1.0
JM-7000,Jason,Myers,Jason Myers,K,109.0,7,3.0,4.639943758467419,0.6073269522861248
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,103.0,5,2.0,3.825396825396825,0.6566757493188011
SF-0050,Sam,Ficken,Sam Ficken,K,88.0,1,0.0,1.873015873015873,1.0
WL-0300,Wil,Lutz,Wil Lutz,K,153.0,9,6.0,3.507936507936508,0.36894824707846413
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,63.0,4,4.0,0.3968253968253972,0.09025270758122751
HB-0500,Harrison,Butker,Harrison Butker,K,154.0,9,8.0,1.7659574468085104,0.18082788671023964
JE-0250,Jake,Elliott,Jake Elliott,K,96.0,7,10.0,-2.212765957446808,-0.2841530054644808
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,127.0,5,5.0,0.06382978723404253,0.01260504201680672
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,2,0.0,2.1914893617021276,1.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,5,0.0,5.290322580645161,1.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,82.0,5,9.0,-3.580645161290323,-0.6607142857142858
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,3,0.0,3.2903225806451615,1.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,85.0,2,13.0,-10.258064516129032,-3.7411764705882353
JS-0350,Jason,Sanders,Jason Sanders,K,103.0,6,0.0,6.419354838709677,1.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.03225806451612903,1.0
TB-2300,Tom,Brady,Tom Brady,QB,250.84000000000003,15,14.84,0.45451420423244926,0.02971746589418784
DB-3800,Drew,Brees,Drew Brees,QB,204.74,0,23.02,-23.02,
JM-2900,Josh,McCown,Josh McCown,QB,0.76,1,0.0,1.1337663620779543,1.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,
EM-0200,Eli,Manning,Eli Manning,QB,56.38,7,0.0,7.416560069962019,1.0
MS-0200,Matt,Schaub,Matt Schaub,QB,32.9,1,0.0,1.517098489769134,1.0
PR-0300,Philip,Rivers,Philip Rivers,QB,223.76,15,16.740000000000002,-1.6352001316537752,-0.10825698757389811
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,263.36,14,19.02,-4.6012351716301545,-0.3191143781315393
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,218.16000000000003,20,24.3,-4.281827476217078,-0.21389702137545183
MM-4700,Matt,Moore,Matt Moore,QB,45.26,2,0.0,2.4377988294447777,1.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,
MR-2500,Matt,Ryan,Matt Ryan,QB,254.82,16,14.52,2.4480798602186624,0.14427559749751878
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,1,-0.2,1.5388744960999592,1.1493791991576394
CD-0300,Chase,Daniel,Chase Daniel,QB,25.999999999999996,0,0.0,0.39816807402683385,1.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,
AD-0100,Andy,Dalton,Andy Dalton,QB,189.02000000000004,18,16.6,2.2675303742308373,0.12018162044820752
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,6.02,0,0.0,0.8476465758868692,1.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.04,0,0.0,0.06299212598425197,1.0
