player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,65.0,44,10.0,34.161396125884814,0.7735578836435701
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,25,0.0,25.071872798105424,1.0
RG-1500,Robbie,Gould,Robbie Gould,K,78.0,45,64.0,-18.535037034026303,-0.4076773811054912
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,18,0.0,18.118379587403897,1.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,
MP-2100,Matt,Prater,Matt Prater,K,88.0,40,40.0,0.4315475188011817,0.010673534536379214
MC-3000,Mason,Crosby,Mason Crosby,K,73.0,47,45.0,2.5841584158415642,0.05430711610486852
NF-0300,Nick,Folk,Nick Folk,K,67.0,29,0.0,29.720692643933155,1.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,58.0,37,43.0,-5.639407833196266,-0.15094535461370678
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,
DB-0200,Dan,Bailey,Dan Bailey,K,87.0,38,52.0,-13.08295140815698,-0.3361753237088785
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,20,0.0,20.74340740018871,1.0
RB-4650,Randy,Bullock,Randy Bullock,K,59.0,38,54.0,-15.984870049748679,-0.42048705530317415
JT-3950,Justin,Tucker,Justin Tucker,K,101.0,56,51.0,5.9616770373325,0.10466119235613859
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,85.0,43,36.0,7.434080365060254,0.1711577706394922
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,46.0,32,57.0,-24.581005126799518,-0.758228477562075
BM-0062,Brett,Maher,Brett Maher,K,82.0,54,14.0,40.987450372088674,0.7453964512763385
BM-1650,Brandon,McManus,Brandon McManus,K,74.0,48,52.0,-3.944967704294676,-0.08209270737806242
CB-2275,Chris,Boswell,Chris Boswell,K,81.0,44,43.0,1.6789179910543837,0.037577409358716715
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.3615243136813884,1.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,16,0.0,16.668472441371684,1.0
JL-0207,Josh,Lambo,Josh Lambo,K,84.0,40,49.0,-8.888138463168389,-0.22158379398590367
TL-1062,Ty,Long,Ty Long,K,34.0,2,0.0,2.7199999999999998,1.0
JM-7000,Jason,Myers,Jason Myers,K,70.0,44,42.0,2.3803337801886926,0.05363487782625172
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,67.0,34,38.0,-3.7586206896551744,-0.10976837865055394
SF-0050,Sam,Ficken,Sam Ficken,K,56.0,8,32.0,-23.103448275862068,-2.596899224806201
WL-0300,Wil,Lutz,Wil Lutz,K,93.0,55,66.0,-10.241379310344833,-0.18367346938775522
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,41.0,26,26.0,0.37931034482758363,0.014379084967320165
HB-0500,Harrison,Butker,Harrison Butker,K,111.0,58,51.0,7.046511627906973,0.12139423076923071
JE-0250,Jake,Elliott,Jake Elliott,K,65.0,47,41.0,6.857142857142861,0.1432835820895523
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,103.0,29,29.0,0.8604651162790695,0.028816199376947033
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,14,0.0,14.714285714285715,1.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,36,0.0,36.44444444444444,1.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,58.0,33,33.0,0.2307692307692264,0.006944444444444314
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,23,0.0,23.538461538461537,1.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,56.0,12,42.0,-29.076923076923077,-2.25
JS-0350,Jason,Sanders,Jason Sanders,K,48.0,33,55.0,-21.769230769230774,-0.6550925925925928
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.23076923076923078,1.0
TB-2300,Tom,Brady,Tom Brady,QB,174.28000000000003,83,91.4,-7.609363783239701,-0.0908140112882641
DB-3800,Drew,Brees,Drew Brees,QB,77.84,0,149.92000000000002,-149.92000000000002,-inf
JM-2900,Josh,McCown,Josh McCown,QB,0.76,12,0.0,12.46583254096196,1.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,
EM-0200,Eli,Manning,Eli Manning,QB,25.04,35,31.34,4.360213638365085,0.12213410492533859
MS-0200,Matt,Schaub,Matt Schaub,QB,26.799999999999997,20,6.1000000000000005,14.657240906984015,0.706126646246728
PR-0300,Philip,Rivers,Philip Rivers,QB,161.16,74,79.34,-5.2437176210697345,-0.070768970489683
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,190.62000000000003,113,91.75999999999999,21.692480709433326,0.1912032295264712
