player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,53.0,60,22.0,38.012252663903666,0.633408195436186
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,44,0.0,44.508451864098284,1.0
RG-1500,Robbie,Gould,Robbie Gould,K,60.0,56,82.0,-25.88127206909477,-0.4611877892342897
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,22,0.0,22.846524059006683,1.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,
MP-2100,Matt,Prater,Matt Prater,K,76.0,60,52.0,8.81193529840288,0.14490470094666286
MC-3000,Mason,Crosby,Mason Crosby,K,66.0,55,52.0,3.5472636815920566,0.06386027765338138
NF-0300,Nick,Folk,Nick Folk,K,67.0,40,0.0,40.53828312096405,1.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,43.0,44,58.0,-13.691030942710015,-0.30899005853663575
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,
DB-0200,Dan,Bailey,Dan Bailey,K,77.0,54,62.0,-7.046234757205099,-0.12822114601381104
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,30,0.0,30.00751064061159,1.0
RB-4650,Randy,Bullock,Randy Bullock,K,46.0,47,67.0,-19.268949773646987,-0.4036984244484174
JT-3950,Justin,Tucker,Justin Tucker,K,82.0,74,70.0,4.32390964137241,0.058176563399801366
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,77.0,59,44.0,15.225472219162654,0.25707641743777243
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,42.0,43,61.0,-17.517844756320287,-0.40287434369681036
BM-0062,Brett,Maher,Brett Maher,K,69.0,113,27.0,86.23268318628101,0.7615529435473869
BM-1650,Brandon,McManus,Brandon McManus,K,61.0,49,65.0,-15.728917559758436,-0.31923223076812357
CB-2275,Chris,Boswell,Chris Boswell,K,75.0,87,49.0,38.028913586850024,0.4369687270529843
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,0.9224175785560873,1.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,21,0.0,21.627417272683914,1.0
JL-0207,Josh,Lambo,Josh Lambo,K,83.0,47,50.0,-2.4905535801172363,-0.05242228162597442
TL-1062,Ty,Long,Ty Long,K,34.0,3,0.0,3.7260273972602738,1.0
JM-7000,Jason,Myers,Jason Myers,K,59.0,47,53.0,-5.859678166433476,-0.12430288845124217
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,66.0,46,39.0,7.315789473684212,0.1579545454545455
