player,first,last,name,position,week5-cur,week5-pred,week5-act,week5-diff,week5-pct
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,19.0,89,56.0,33.81687385579684,0.37650913914116685
MB-4600,Matt,Bryant,Matt Bryant,K,23.0,72,22.0,50.23260992159392,0.6954284218183413
RG-1500,Robbie,Gould,Robbie Gould,K,27.0,93,115.0,-21.5891112762027,-0.23111985734381169
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,69,0.0,69.0070447885447,1.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,
MP-2100,Matt,Prater,Matt Prater,K,34.0,93,94.0,-0.8677627757161162,-0.009317533880629792
MC-3000,Mason,Crosby,Mason Crosby,K,26.0,95,92.0,3.204081632653086,0.033654876741693714
NF-0300,Nick,Folk,Nick Folk,K,30.0,63,37.0,26.93418517459824,0.4212798693069055
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,21.0,62,80.0,-17.269354621670615,-0.2752937502478876
RS-3400,Ryan,Succop,Ryan Succop,K,18.0,0,9.0,-9.0,-inf
DB-0200,Dan,Bailey,Dan Bailey,K,35.0,95,104.0,-8.693437716417492,-0.09121552082164464
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,83,0.0,83.62904502472128,1.0
RB-4650,Randy,Bullock,Randy Bullock,K,20.0,71,93.0,-21.22654588042319,-0.29574368602992274
JT-3950,Justin,Tucker,Justin Tucker,K,34.0,112,118.0,-5.946557759947893,-0.05306894318523996
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,45.0,91,76.0,15.077075333779348,0.16554193553674038
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,19.0,51,84.0,-32.79274103804595,-0.6403924307374135
BM-0062,Brett,Maher,Brett Maher,K,18.0,86,78.0,8.190623240912672,0.095029168289211
BM-1650,Brandon,McManus,Brandon McManus,K,26.0,80,100.0,-19.06764995993838,-0.23559985531743322
CB-2275,Chris,Boswell,Chris Boswell,K,31.0,116,93.0,23.146555429512475,0.19928748936131607
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,40,0.0,40.17842158383984,1.0
CS-0250,Cairo,Santos,Cairo Santos,K,26.0,30,-3.0,33.053621165837626,1.0998215816804844
JL-0207,Josh,Lambo,Josh Lambo,K,40.0,85,93.0,-7.511558869026189,-0.08786636847802612
TL-1062,Ty,Long,Ty Long,K,34.0,6,0.0,6.5,1.0
JM-7000,Jason,Myers,Jason Myers,K,18.0,77,94.0,-16.469118540902926,-0.2124201122309119
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,16.0,70,89.0,-19.0,-0.2714285714285714
SF-0050,Sam,Ficken,Sam Ficken,K,6.0,9,82.0,-72.82352941176471,-7.935897435897435
WL-0300,Wil,Lutz,Wil Lutz,K,43.0,122,116.0,6.25,0.05112474437627812
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,18.0,58,49.0,9.0,0.15517241379310345
HB-0500,Harrison,Butker,Harrison Butker,K,41.0,124,121.0,3.944444444444443,0.031569586482881266
JE-0250,Jake,Elliott,Jake Elliott,K,23.0,105,83.0,22.805555555555557,0.21554213704384353
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,34.0,52,98.0,-45.63888888888889,-0.8716180371352786
YK-0100,Younghoe,Koo,Younghoe Koo,K,45.0,19,48.0,-28.13888888888889,-1.4167832167832168
MB-0020,Michael,Badgley,Michael Badgley,K,41.0,91,23.0,68.64999999999999,0.7490452809601745
DC-0450,Daniel,Carlson,Daniel Carlson,K,18.0,67,73.0,-5.3999999999999915,-0.0798816568047336
GJ-1200,Greg,Joseph,Greg Joseph,K,15.0,62,6.0,56.4,0.9038461538461539
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,34.0,22,64.0,-41.900000000000006,-1.8959276018099551
JS-0350,Jason,Sanders,Jason Sanders,K,17.0,73,86.0,-12.549999999999997,-0.17086453369639207
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.65,1.0
TB-2300,Tom,Brady,Tom Brady,QB,75.14,179,190.54,-11.317954140056997,-0.06315045722054563
DB-3800,Drew,Brees,Drew Brees,QB,20.32,0,207.44000000000003,-207.44000000000003,-inf
JM-2900,Josh,McCown,Josh McCown,QB,0.96,41,-0.2,42.06399553771773,1.0047773748642748
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,
EM-0200,Eli,Manning,Eli Manning,QB,25.04,135,31.34,104.41045727047202,0.7691352159679467
MS-0200,Matt,Schaub,Matt Schaub,QB,0.0,0,32.9,-32.949893728832826,660.4015073564112
PR-0300,Philip,Rivers,Philip Rivers,QB,75.86000000000001,219,164.64,55.12195327412286,0.2508257341768609
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,67.06,229,215.32000000000002,13.91697955737061,0.06071001102982007
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,9.52,68,232.94000000000003,-164.87896258842545,-2.422516154013043
MM-4700,Matt,Moore,Matt Moore,QB,-0.1,21,45.36,-23.822790937145612,-1.1061224723974663
JF-1900,Joe,Flacco,Joe Flacco,QB,57.53999999999999,158,28.34,129.69369553951591,0.8206711555833126
MR-2500,Matt,Ryan,Matt Ryan,QB,76.8,203,192.54000000000002,10.90148842151163,0.053585374871642555
BH-1900,Brian,Hoyer,Brian Hoyer,QB,0.0,34,21.080000000000002,13.577016509294335,0.3917537594632026
CD-0300,Chase,Daniel,Chase Daniel,QB,12.2,8,13.799999999999997,-5.624330705101999,-0.68793520166133
MS-4100,Matthew,Stafford,Matthew Stafford,QB,79.28,196,91.28,105.69172126314095,0.5365832241570552
CM-1500,Colt,McCoy,Colt McCoy,QB,0.0,0,4.16,-4.16,-inf
AD-0100,Andy,Dalton,Andy Dalton,QB,61.06,173,144.56,29.183057162097498,0.16796675296711572
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,1,5.84,-4.6842519614461295,-4.053004465668225
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.8520689655172413,0.9551604174719752
CK-0250,Case,Keenum,Case Keenum,QB,56.99999999999999,169,48.48,121.23814124673541,0.7143499236801091
KC-2350,Kirk,Cousins,Kirk Cousins,QB,45.1,162,205.27999999999997,-43.05392223032919,-0.26539458280842687
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,-inf
RG-1850,Robert,Griffin,Robert Griffin,QB,7.1000000000000005,-22,9.0,-31.76778168351741,1.3952954277717575
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,-0.2,99,231.38,-132.2436421901943,-1.3339570376783993
RW-3850,Russell,Wilson,Russell Wilson,QB,97.48,232,236.16,-3.966206896551654,-0.017081450987729917
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,13,2.879999999999999,11.060757065748996,0.7934115065331808
MG-0850,Mike,Glennon,Mike Glennon,QB,0.0,-22,4.24,-26.91017963243297,1.1870298369375982
