player,first,last,name,position,week15-cur,week15-pred,week15-act,week15-diff,week15-pct
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,75.0,0,0.0,0.0,
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,8,0.0,8.498077107525527,1.0
RG-1500,Robbie,Gould,Robbie Gould,K,108.0,22,34.0,-11.626318323441431,-0.5196426091832083
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,6,0.0,6.8674224705486715,1.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,
MP-2100,Matt,Prater,Matt Prater,K,107.0,17,21.0,-3.2512114437967767,-0.18317934395925148
MC-3000,Mason,Crosby,Mason Crosby,K,92.0,23,26.0,-2.2780487804878007,-0.09603125642607424
NF-0300,Nick,Folk,Nick Folk,K,67.0,9,0.0,9.317256852828761,1.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,85.0,19,16.0,3.630350701353681,0.18493560082466265
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,
DB-0200,Dan,Bailey,Dan Bailey,K,113.0,24,26.0,-1.1809752380768082,-0.047583466691593565
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,8,0.0,8.121186021342002,1.0
RB-4650,Randy,Bullock,Randy Bullock,K,85.0,24,28.0,-3.7711910300834823,-0.1556490471638927
JT-3950,Justin,Tucker,Justin Tucker,K,124.0,29,28.0,1.0689907818340174,0.03677426539699679
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,105.0,20,16.0,4.981842460776967,0.23743589106104113
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,75.0,23,28.0,-4.383346348818272,-0.18560404084170232
BM-0062,Brett,Maher,Brett Maher,K,96.0,14,0.0,14.985087458735224,1.0
BM-1650,Brandon,McManus,Brandon McManus,K,100.0,22,26.0,-3.743942862171476,-0.16822129989089185
CB-2275,Chris,Boswell,Chris Boswell,K,110.0,28,14.0,14.978133160009953,0.5168770906429505
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.8901415984644874,1.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,5,0.0,5.8042635122427395,1.0
JL-0207,Josh,Lambo,Josh Lambo,K,101.0,19,32.0,-12.026450529090425,-0.6021188445552114
TL-1062,Ty,Long,Ty Long,K,34.0,1,0.0,1.3246753246753247,1.0
JM-7000,Jason,Myers,Jason Myers,K,94.0,22,18.0,4.612689958773419,0.20398678649833776
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,86.0,17,19.0,-1.7868852459016402,-0.10380952380952387
SF-0050,Sam,Ficken,Sam Ficken,K,80.0,5,8.0,-2.5901639344262293,-0.4787878787878787
WL-0300,Wil,Lutz,Wil Lutz,K,134.0,28,25.0,3.524590163934427,0.12356321839080461
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,54.0,13,13.0,0.18032786885246033,0.013681592039801092
HB-0500,Harrison,Butker,Harrison Butker,K,134.0,29,28.0,1.2666666666666693,0.04328018223234633
JE-0250,Jake,Elliott,Jake Elliott,K,85.0,23,21.0,2.666666666666668,0.11267605633802821
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,109.0,14,23.0,-8.333333333333332,-0.568181818181818
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,6,0.0,6.866666666666666,1.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,16,0.0,16.96551724137931,1.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,66.0,15,25.0,-9.275862068965518,-0.5899122807017544
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,10,0.0,10.551724137931034,1.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,74.0,7,24.0,-16.344827586206897,-2.135135135135135
JS-0350,Jason,Sanders,Jason Sanders,K,88.0,19,15.0,4.03448275862069,0.21195652173913046
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.10344827586206896,1.0
TB-2300,Tom,Brady,Tom Brady,QB,220.68000000000004,44,45.0,-0.4344741677692596,-0.009749108972815904
DB-3800,Drew,Brees,Drew Brees,QB,151.60000000000002,0,76.16,-76.16,
JM-2900,Josh,McCown,Josh McCown,QB,0.76,4,0.0,4.997260765936644,1.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,
EM-0200,Eli,Manning,Eli Manning,QB,42.06,22,14.32,7.938343764088476,0.3566457526321508
MS-0200,Matt,Schaub,Matt Schaub,QB,32.9,7,0.0,7.432520416061252,1.0
PR-0300,Philip,Rivers,Philip Rivers,QB,204.32,49,36.18000000000001,13.648082822820484,0.273903430548403
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,239.60000000000005,52,42.78,9.417740201836871,0.180424289737843
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,166.04000000000002,39,76.42,-36.623769109692184,-0.9202823556492061
MM-4700,Matt,Moore,Matt Moore,QB,45.36,1,-0.1,1.7529864494533653,1.0604965636790729
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,
MR-2500,Matt,Ryan,Matt Ryan,QB,219.76,52,49.58,3.252717948770332,0.06156635651272676
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,6,-0.2,6.310074420754236,1.0327328255316588
CD-0300,Chase,Daniel,Chase Daniel,QB,25.999999999999996,1,0.0,1.440701077449006,1.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,
AD-0100,Andy,Dalton,Andy Dalton,QB,153.04000000000002,40,52.580000000000005,-11.582365575990003,-0.28251302151245256
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,6.22,5,-0.2,5.663456527494671,1.036606862156495
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.15103999999999998,0.7906197654941373
CK-0250,Case,Keenum,Case Keenum,QB,78.82,0,26.660000000000004,-26.660000000000004,
KC-2350,Kirk,Cousins,Kirk Cousins,QB,231.82000000000005,57,18.56,39.07742099217717,0.6779869799774864
NF-0250,Nick,Foles,Nick Foles,QB,40.74,0,0.0,0.0,
RG-1850,Robert,Griffin,Robert Griffin,QB,8.66,-3,7.4399999999999995,-10.796140296029403,3.216832236960459
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,162.42,54,68.76,-14.007523929005863,-0.25583361583215297
RW-3850,Russell,Wilson,Russell Wilson,QB,282.12,58,51.519999999999996,6.780320000000032,0.11629987622709495
