player,first,last,name,position,week13-cur,week13-pred,week13-act,week13-diff,week13-pct
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,70.0,36,5.0,31.155953175474707,0.8617101870960604
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,18,0.0,18.331480729539283,1.0
RG-1500,Robbie,Gould,Robbie Gould,K,90.0,39,52.0,-12.999605439251894,-0.3333198442134565
MN-0800,Mike,Nugent,Mike Nugent,K,30.0,13,0.0,13.90830703365622,1.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,
MP-2100,Matt,Prater,Matt Prater,K,99.0,38,29.0,9.068559880076485,0.2382165206313096
MC-3000,Mason,Crosby,Mason Crosby,K,81.0,39,37.0,2.655172413793103,0.06695652173913043
NF-0300,Nick,Folk,Nick Folk,K,67.0,21,0.0,21.183151067002754,1.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,66.0,29,35.0,-5.699006829729097,-0.1944987597045471
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,
DB-0200,Dan,Bailey,Dan Bailey,K,87.0,38,52.0,-13.08295140815698,-0.3361753237088785
KF-0250,Kai,Forbath,Kai Forbath,K,53.0,16,0.0,16.311451551810237,1.0
RB-4650,Randy,Bullock,Randy Bullock,K,62.0,28,51.0,-22.69927130140359,-0.802073739625276
JT-3950,Justin,Tucker,Justin Tucker,K,109.0,47,43.0,4.436961045578755,0.09353383833579894
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,92.0,36,29.0,7.8621840971376855,0.21328589962058642
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,59.0,39,44.0,-4.011629832757151,-0.10031991341430929
BM-0062,Brett,Maher,Brett Maher,K,92.0,48,4.0,44.398835885782646,0.9173533840888306
BM-1650,Brandon,McManus,Brandon McManus,K,77.0,36,49.0,-12.992658007231924,-0.3608335769366549
CB-2275,Chris,Boswell,Chris Boswell,K,91.0,41,33.0,8.587946262974597,0.20650085023843495
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.9186299198300862,1.0
CS-0250,Cairo,Santos,Cairo Santos,K,23.0,12,0.0,12.408171122526966,1.0
JL-0207,Josh,Lambo,Josh Lambo,K,92.0,35,41.0,-5.8478993976421805,-0.16635988454271589
TL-1062,Ty,Long,Ty Long,K,34.0,2,0.0,2.2666666666666666,1.0
JM-7000,Jason,Myers,Jason Myers,K,75.0,33,37.0,-3.3317298068252796,-0.09895755819081826
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,74.0,28,31.0,-2.3559322033898304,-0.08224852071005917
SF-0050,Sam,Ficken,Sam Ficken,K,67.0,8,21.0,-12.779661016949152,-1.5546391752577318
WL-0300,Wil,Lutz,Wil Lutz,K,104.0,46,55.0,-8.389830508474574,-0.17999999999999994
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,43.0,21,24.0,-2.2203389830508478,-0.1019455252918288
HB-0500,Harrison,Butker,Harrison Butker,K,111.0,48,51.0,-2.6279069767441854,-0.054326923076923064
