player,first,last,name,position,week16-cur,week16-pred,week16-act,week16-diff,week16-pct,rank-cur,rank-pred,rank-act
RW-3850,Russell,Wilson,Russell Wilson,QB,301.46,38,32.18,6.7605282163620055,0.17361162074636088,5.0,1.0,29.0
DP-2037,Dak,Prescott,Dak Prescott,QB,302.82,37,41.92,-4.9116129032257945,-0.13271621079790072,4.0,2.0,12.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,254.02000000000004,36,28.36,7.9046822553873,0.21797191547743447,10.0,3.0,41.0
JW-5650,Jameis,Winston,Jameis Winston,QB,282.81999999999994,36,25.54,10.769723936766377,0.2966071555796437,6.0,3.0,49.0
KM-3500,Kyler,Murray,Kyler Murray,QB,262.55999999999995,36,25.72,10.983999999999995,0.29925893635571044,8.0,3.0,47.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,394.56000000000006,36,29.82,7.053333333333335,0.19128548182968724,1.0,3.0,37.0
MR-2500,Matt,Ryan,Matt Ryan,QB,238.86,35,30.48,4.645271458625789,0.1322486991765309,15.0,7.0,36.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,314.92,35,9.06,26.78695652173913,0.7472588783233067,3.0,7.0,195.0
PR-0300,Philip,Rivers,Philip Rivers,QB,212.6,34,27.9,7.085190125703814,0.2025196976276623,20.0,9.0,42.0
TB-2300,Tom,Brady,Tom Brady,QB,233.6,32,32.08,0.6819057513773431,0.02081398306167446,16.0,10.0,30.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,243.50000000000009,32,6.879999999999999,25.568276490867138,0.7879702485296426,11.0,10.0,233.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,330.1,32,33.1,-0.1347826086956445,-0.004088630968082067,2.0,10.0,25.0
TG-1950,Todd,Gurley,Todd Gurley,RB,162.70000000000005,32,25.700000000000006,6.610562551021572,0.20459447403872466,46.0,10.0,48.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,186.58,31,44.6,-13.017190174460412,-0.4121606103562703,33.0,14.0,7.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,230.14,31,22.22,9.718427620530122,0.3042863517264415,17.0,14.0,71.0
JA-1087,Josh,Allen,Josh Allen,QB,269.74,31,21.82,10.166666666666668,0.3178407669862443,7.0,14.0,75.0
CW-1425,Carson,Wentz,Carson Wentz,QB,242.84,30,37.02,-6.6580645161290315,-0.21928985784407468,13.0,17.0,16.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,259.54,30,36.5,-6.326956521739131,-0.20968904002997207,9.0,17.0,19.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,224.8,30,32.8,-2.041935483870965,-0.06638699528054527,19.0,17.0,26.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,134.5,29,61.6,-32.313333333333325,-1.1033462326428405,70.0,20.0,1.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,197.04,29,36.14,-6.730666666666667,-0.2288615858911004,28.0,20.0,20.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,186.50000000000003,29,55.96,-25.978387751579284,-0.8664773440576965,34.0,20.0,2.0
