player,first,last,name,position,week5-cur,week5-pred,week5-act,week5-diff,week5-pct,rank-cur,rank-pred,rank-act
RW-3850,Russell,Wilson,Russell Wilson,QB,97.48,238,236.16,1.9854391876608017,0.008337086758551179,3.0,1.0,5.0
DP-2037,Dak,Prescott,Dak Prescott,QB,92.22,234,252.52,-18.35499999999996,-0.07838489953665133,4.0,2.0,3.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,67.06,228,215.32,13.64172417253252,0.05958080645065762,21.0,3.0,12.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,37.1,222,159.0,63.23499999999999,0.2845411388845141,90.0,4.0,32.0
KM-3500,Kyler,Murray,Kyler Murray,QB,73.14,219,215.14,4.280000000000001,0.01950597028529761,18.0,5.0,13.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,82.02,213,241.96000000000004,-28.33388888888891,-0.132633079081573,9.0,6.0,4.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,45.1,212,205.28,7.220935891717688,0.03398072512676932,60.0,7.0,16.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,59.9,208,109.62,98.56055555555555,0.4734378544265795,30.0,8.0,87.0
TB-2300,Tom,Brady,Tom Brady,QB,75.14,205,190.54,15.348810061663384,0.0745490250638995,17.0,9.0,21.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,68.4,205,163.84,41.360000000000014,0.2015594541910332,20.0,9.0,31.0
PR-0300,Philip,Rivers,Philip Rivers,QB,75.86000000000001,203,164.64,39.30072114586835,0.1927065910380819,15.0,11.0,29.0
MR-2500,Matt,Ryan,Matt Ryan,QB,76.8,203,192.54,11.065253735706165,0.0543466022250567,13.0,11.0,20.0
JW-5650,Jameis,Winston,Jameis Winston,QB,76.08,197,232.28,-35.003752263933336,-0.17743520908185767,14.0,13.0,7.0
CW-1425,Carson,Wentz,Carson Wentz,QB,85.92,196,193.94,2.1350000000000198,0.01088869055208476,6.0,14.0,19.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,109.8,196,186.24,10.29111111111112,0.05236377616210048,2.0,14.0,22.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,54.7,195,202.9,-7.050000000000012,-0.035996936430942116,36.0,16.0,17.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,50.88,191,182.29999999999995,9.437000000000038,0.04921846070398536,44.0,17.0,25.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,88.9,186,274.3,-87.60555555555554,-0.469245647969052,5.0,18.0,2.0
JA-1087,Josh,Allen,Josh Allen,QB,65.22,178,226.34,-47.40799999999999,-0.26494981333691003,23.0,19.0,9.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,114.20000000000002,177,310.18,-132.899,-0.7496516829214637,1.0,20.0,1.0
DC-0725,Derek,Carr,Derek Carr,QB,53.42,177,195.98,-17.985084016174053,-0.10104268381355527,38.0,20.0,18.0
JG-1850,Jared,Goff,Jared Goff,QB,63.4,173,186.16000000000003,-12.375,-0.07120867738872744,26.0,22.0,23.0
TG-1950,Todd,Gurley,Todd Gurley,RB,46.1,167,142.3,25.567875576019283,0.1523095201406824,57.0,23.0,43.0
NC-0175,Nick,Chubb,Nick Chubb,RB,75.69999999999997,166,145.5,21.029999999999973,0.12628355251306056,16.0,24.0,40.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,164,60.8,104.01111111111116,0.6310928335468214,462.0,25.0,194.0
AD-0100,Andy,Dalton,Andy Dalton,QB,61.06,160,144.56,15.988552833124972,0.09958702555072893,29.0,26.0,41.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,42.5,156,209.86,-53.03781749784947,-0.33820354143535875,74.0,27.0,14.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,33.62,156,169.2,-12.420000000000016,-0.07921928817451218,114.0,27.0,28.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,44.2,153,118.5,34.90000000000001,0.227509778357236,67.0,29.0,67.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,9.52,152,232.94000000000003,-80.87546597361569,-0.531849628787099,302.0,30.0,6.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,2.1,149,136.2,13.625000000000055,0.0909394293342236,410.0,31.0,48.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,78.52000000000002,147,8.5,139.38442454576497,0.9425226826549976,12.0,32.0,434.0
JH-5575,Jordan,Howard,Jordan Howard,RB,47.3,146,54.10000000000001,92.175,0.6301486925311912,51.0,33.0,212.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,48.40000000000001,145,123.20000000000002,22.0,0.1515151515151515,47.0,34.0,59.0
JS-3825,Joey,Slye,Joey Slye,K,48.0,144,76.0,68.0,0.4722222222222222,49.0,35.0,160.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,46.72,140,171.26,-31.099999999999994,-0.22188926940639267,54.0,36.0,27.0
MB-4075,Marquise,Brown,Marquise Brown,WR,46.4,139,58.0,81.19999999999997,0.5833333333333333,56.0,37.0,203.0
MT-0875,Michael,Thomas,Michael Thomas,WR,42.1,138,183.5,-44.80000000000004,-0.3229992790194669,76.0,38.0,24.0
ME-0600,Mike,Evans,Mike Evans,WR,62.8,137,106.9,30.207923671603197,0.2203222312953722,27.0,39.0,92.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,45.7,137,92.2,44.90000000000003,0.32749817651349394,58.0,39.0,124.0
JJ-4700,Julio,Jones,Julio Jones,WR,57.8,135,119.29999999999997,15.78124010562901,0.11682777040904135,31.0,41.0,64.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,43.5,135,36.6,99.22278527319432,0.7305312217947625,68.0,41.0,277.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,79.28,133,91.28,41.77127945989369,0.3139487243524405,10.0,43.0,128.0
