player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct,rank-cur,rank-pred,rank-act
DP-2037,Dak,Prescott,Dak Prescott,QB,205.54,128,139.2,-10.255087719298187,-0.07953076657242404,5.0,1.0,6.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,217.18,124,106.8,17.277560975609774,0.13924807064031558,4.0,2.0,23.0
RW-3850,Russell,Wilson,Russell Wilson,QB,244.12,118,89.52000000000002,29.04421806991101,0.2449661334820694,2.0,3.0,39.0
KM-3500,Kyler,Murray,Kyler Murray,QB,196.22,117,92.06,25.671999999999965,0.21805456460435546,7.0,4.0,33.0
TB-2300,Tom,Brady,Tom Brady,QB,165.74000000000004,116,99.94,16.492403040826304,0.1416478798865239,13.0,5.0,26.0
JW-5650,Jameis,Winston,Jameis Winston,QB,163.5,116,144.86,-28.84152881655837,-0.24859428436146025,15.0,5.0,5.0
MR-2500,Matt,Ryan,Matt Ryan,QB,156.78,115,112.56,3.037358114272365,0.0262753246598406,17.0,7.0,19.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,190.62000000000003,114,91.76,22.613702250123023,0.19771767290237124,8.0,8.0,34.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,176.34000000000003,113,74.03999999999998,39.250727704167375,0.3464601958128613,11.0,9.0,55.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,232.5,112,130.70000000000002,-17.914634146341452,-0.1588382855412827,3.0,10.0,7.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,244.64000000000004,112,179.74,-66.8496,-0.5921637269422376,1.0,10.0,1.0
JA-1087,Josh,Allen,Josh Allen,QB,165.26000000000005,105,126.3,-21.210399999999996,-0.2018315799089538,14.0,12.0,8.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,131.9,105,125.7,-20.012280701754374,-0.1893529431293781,30.0,12.0,9.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,104,83.34,20.89,0.2004221433368512,20.0,14.0,43.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,84.0,104,112.1,-7.423076923076934,-0.07091416813639048,83.0,14.0,20.0
