player,first,last,name,position,week14-cur,week14-pred,week14-act,week14-diff,week14-pct,rank-cur,rank-pred,rank-act
RW-3850,Russell,Wilson,Russell Wilson,QB,271.52,79,62.12,16.8806172464788,0.2136770298111968,3.0,1.0,29.0
KM-3500,Kyler,Murray,Kyler Murray,QB,236.23999999999995,75,52.04,23.71384615384614,0.3130381803411859,7.0,2.0,45.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,228.20000000000005,74,54.17999999999999,20.12203545242548,0.2708140541494227,8.0,3.0,38.0
DP-2037,Dak,Prescott,Dak Prescott,QB,266.68,74,78.06,-3.9853333333333154,-0.05380156958744305,5.0,3.0,14.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,218.24000000000004,74,32.14,42.03628114402294,0.5667078545283769,11.0,3.0,112.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,268.92,70,55.06,15.710909090909086,0.22199671154043768,4.0,6.0,37.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,336.68000000000006,70,87.69999999999997,-16.954285714285707,-0.2396510641734985,1.0,6.0,6.0
TB-2300,Tom,Brady,Tom Brady,QB,209.92000000000004,68,55.76000000000001,12.638074395805587,0.1847723712610921,14.0,8.0,35.0
MR-2500,Matt,Ryan,Matt Ryan,QB,197.44,68,71.9,-3.2901831135153827,-0.04795499044923865,16.0,8.0,21.0
PR-0300,Philip,Rivers,Philip Rivers,QB,177.76,67,62.74,4.5280894303321935,0.06731407817107424,20.0,10.0,27.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,133.88,65,97.3,-32.28861742757259,-0.4966609868910374,48.0,11.0,2.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,287.1,65,76.1,-11.081818181818152,-0.17044183445190103,2.0,11.0,16.0
JW-5650,Jameis,Winston,Jameis Winston,QB,214.36,64,93.99999999999996,-29.611264580953826,-0.4598826858182843,12.0,13.0,4.0
JA-1087,Josh,Allen,Josh Allen,QB,242.64,64,48.92,15.751428571428564,0.24356085707974365,6.0,13.0,51.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,175.5,60,82.1,-21.819999999999997,-0.3619774386197743,21.0,15.0,10.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,151.74,60,90.72,-29.8699031496048,-0.490876838257831,39.0,15.0,5.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,220.92,59,75.12,-15.541818181818185,-0.2608642578125001,10.0,17.0,17.0
CW-1425,Carson,Wentz,Carson Wentz,QB,201.4,59,78.46,-18.474666666666664,-0.3079863966747427,15.0,17.0,13.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,169.08,59,64.1,-5.074285714285715,-0.08596737499394938,28.0,17.0,23.0
DC-0725,Derek,Carr,Derek Carr,QB,168.72000000000003,58,80.67999999999998,-22.332379556596273,-0.3827470492692728,29.0,20.0,11.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,101.5,58,94.6,-36.55714285714287,-0.6298301747477234,90.0,20.0,3.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,188.48,58,63.88,-5.048015725612643,-0.08580393450727633,17.0,20.0,24.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,115.62,57,53.89999999999999,3.574545454545465,0.062193540223340164,71.0,23.0,39.0
TG-1950,Todd,Gurley,Todd Gurley,RB,127.6,55,60.8,-5.214130508899694,-0.09380316538422613,54.0,24.0,31.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,159.58,53,72.66,-19.37999999999999,-0.3637387387387385,33.0,25.0,18.0
JG-1850,Jared,Goff,Jared Goff,QB,169.6,53,79.96,-26.537333333333315,-0.4967429555494542,27.0,25.0,12.0
AD-0100,Andy,Dalton,Andy Dalton,QB,143.46,51,62.16,-10.952156920284047,-0.21387655213742693,41.0,27.0,28.0
NC-0175,Nick,Chubb,Nick Chubb,RB,180.0,51,41.2,10.299999999999997,0.2,19.0,27.0,74.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,160.70000000000005,49,10.9,38.54615384615385,0.7795581829495956,32.0,29.0,274.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,139.84,49,62.98,-13.854545454545464,-0.2820237610570342,44.0,29.0,25.0
MI-0100,Mark,Ingram,Mark Ingram,RB,170.90000000000003,48,45.1,2.9354323387145986,0.061109730792383424,22.0,31.0,61.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,131.14000000000004,47,35.4,12.091258317232132,0.25459966203600964,51.0,32.0,95.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,87.1,47,51.7,-3.948352237045768,-0.08268515165478546,134.0,32.0,46.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,97.2,46,41.1,5.193333333333342,0.11218317972350247,101.0,34.0,75.0
AR-1250,Allen,Robinson,Allen Robinson,WR,114.99999999999996,45,41.9,3.5998140931129465,0.07911711651713828,72.0,35.0,71.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,124.9,45,37.79999999999999,7.44285714285715,0.16450899905273147,58.0,35.0,84.0
ME-0600,Mike,Evans,Mike Evans,WR,155.6,45,14.1,31.3841151535511,0.6900016642645589,36.0,35.0,246.0
MT-0875,Michael,Thomas,Michael Thomas,WR,164.1,45,61.50000000000001,-16.380000000000027,-0.3630319148936177,31.0,35.0,30.0
SD-0175,Sam,Darnold,Sam Darnold,QB,137.86,44,52.3,-8.26285714285715,-0.1876338156101994,45.0,39.0,44.0
JJ-4700,Julio,Jones,Julio Jones,WR,120.7,43,56.4,-12.569415771961216,-0.28677271803099674,65.0,40.0,34.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,23.8,43,37.0,6.654545454545463,0.152436484798001,341.0,40.0,88.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,42,0.0,42.613333333333344,1.0,91.0,42.0,465.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,159.29999999999995,41,24.1,17.345454545454544,0.4185128317613511,34.0,43.0,165.0
DH-2450,Derrick,Henry,Derrick Henry,RB,211.9,41,72.6,-30.935999999999996,-0.7425115207373271,13.0,43.0,19.0
KA-0650,Keenan,Allen,Keenan Allen,WR,118.49999999999996,39,39.0,0.32274460196495625,0.008207580758460809,68.0,45.0,81.0
TK-0150,Travis,Kelce,Travis Kelce,TE,116.3,39,41.0,-1.6545790493488255,-0.042052645755755784,70.0,45.0,76.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,120.4,38,13.6,24.857142857142858,0.6463595839524517,67.0,47.0,251.0
JM-5275,Joe,Mixon,Joe Mixon,RB,113.4,38,77.1,-38.45454545454546,-0.9950599858856743,73.0,47.0,15.0
HB-0500,Harrison,Butker,Harrison Butker,K,121.0,38,41.0,-2.2727272727272734,-0.058685446009389686,63.0,47.0,76.0
AB-3150,A.J.,Brown,A.J. Brown,WR,90.4,37,84.69999999999997,-47.469230769230755,-1.2749999999999997,126.0,50.0,8.0
AC-2350,Amari,Cooper,Amari Cooper,WR,143.1,37,28.4,9.213914918899539,0.2449602743762762,42.0,50.0,133.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,80.89999999999998,37,21.5,15.86611731052399,0.4246124150034548,150.0,50.0,189.0
JE-0100,Julian,Edelman,Julian Edelman,WR,127.28000000000002,37,27.0,10.678955548629169,0.2834196275649602,55.0,50.0,138.0
WL-0300,Wil,Lutz,Wil Lutz,K,121.0,37,38.0,-0.20000000000000284,-0.005291005291005365,63.0,50.0,83.0
JT-3950,Justin,Tucker,Justin Tucker,K,118.0,37,34.0,3.3726394474506383,0.09024354440346337,69.0,50.0,104.0
DM-2787,David,Montgomery,David Montgomery,RB,110.7,36,34.7,1.3923076923076891,0.038576300085251404,76.0,56.0,101.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,36,2.8000000000000003,33.74545454545456,0.9233830845771144,186.0,56.0,390.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,185.2,36,84.6,-47.9090909090909,-1.305748265609514,18.0,56.0,9.0
MG-0306,Matt,Gay,Matt Gay,K,111.0,36,29.0,7.923076923076921,0.21458333333333326,75.0,56.0,128.0
JW-2550,James,White,James White,RB,92.0,35,30.2,5.251233100891124,0.14812554152761265,118.0,60.0,121.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,223.6,35,17.8,17.654545454545453,0.4979487179487179,9.0,60.0,219.0
MS-0125,Miles,Sanders,Miles Sanders,RB,107.9,35,62.8,-27.47692307692308,-0.7778745644599303,80.0,60.0,26.0
RW-4050,Robert,Woods,Robert Woods,WR,96.6,34,46.3,-12.126785743236544,-0.3548623097646265,106.0,63.0,56.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,84.69999999999997,34,5.9,28.515606886148447,0.8285661496681429,141.0,63.0,343.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,169.79999999999995,34,53.2,-19.063636363636355,-0.5584553928095869,26.0,63.0,40.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,34,0.96,33.76574477672576,0.9723548045931784,136.0,63.0,427.0
SM-2625,Sony,Michel,Sony Michel,RB,106.10000000000002,34,34.7,-0.6714285714285637,-0.01973131821998297,82.0,63.0,101.0
CC-0750,Chris,Carson,Chris Carson,RB,155.0,33,40.8,-7.2454545454545425,-0.2159306421024112,38.0,68.0,78.0
DM-2850,D.J.,Moore,D.J. Moore,WR,127.0,33,20.5,12.5,0.3787878787878788,56.0,68.0,197.0
MM-0050,Marlon,Mack,Marlon Mack,RB,121.8,33,47.5,-14.300000000000004,-0.4307228915662653,62.0,68.0,53.0
NE,New England,Patriots,New England Patriots,DF,156.0,33,33.0,0.19130286574363708,0.0057636443654364225,35.0,68.0,108.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,110.0,33,35.2,-1.6417329773306832,-0.048921864058762574,77.0,68.0,96.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,96.60000000000002,33,41.3,-7.976923076923073,-0.23938134810710965,105.0,68.0,73.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,84.00000000000001,33,46.0,-12.41708806157112,-0.3697442343396751,143.0,68.0,57.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,101.6,33,31.5,2.1615384615384627,0.06421389396709327,89.0,68.0,117.0
RG-1500,Robbie,Gould,Robbie Gould,K,100.0,32,42.0,-9.011949881911278,-0.2731883166677272,92.0,76.0,68.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,155.00000000000003,32,36.00000000000001,-3.0272727272727384,-0.09181141439205988,37.0,76.0,91.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,109.0,32,26.0,6.579536437988281,0.2019530403850815,79.0,76.0,149.0
JS-3825,Joey,Slye,Joey Slye,K,94.0,32,30.0,2.0,0.0625,112.0,76.0,122.0
CG-1425,Chris,Godwin,Chris Godwin,WR,170.9,32,21.2,11.127272727272723,0.3442069741282339,23.0,76.0,190.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,131.82,32,20.6,11.98857142857142,0.3678765561984918,50.0,76.0,195.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,122.9,32,33.5,-0.8715263411402603,-0.02671060712959864,61.0,76.0,107.0
DP-0350,DeVante,Parker,DeVante Parker,WR,123.4,32,52.8,-20.652164958417412,-0.6424123096222266,59.0,76.0,43.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,123.2,31,25.8,5.702817344665526,0.18102562962138374,60.0,84.0,152.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,133.0,31,45.6,-13.872727272727277,-0.437249283667622,49.0,84.0,59.0
JE-0250,Jake,Elliott,Jake Elliott,K,81.0,31,25.0,6.90909090909091,0.21652421652421652,147.0,84.0,156.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,136.0,31,28.0,3.8667827844619818,0.12134211384361646,46.0,84.0,134.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,90.0,31,53.0,-21.655750915408138,-0.6909002942442042,128.0,84.0,41.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,86.0,31,26.0,5.125658869743352,0.16467631709238786,137.0,84.0,149.0
JM-7000,Jason,Myers,Jason Myers,K,88.0,31,24.0,7.364264398813247,0.2347979313390782,133.0,84.0,166.0
MC-3000,Mason,Crosby,Mason Crosby,K,89.0,31,29.0,2.3207806944847107,0.07409715348804757,130.0,84.0,128.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,75.0,31,26.0,5.682926744222642,0.1793687429858076,171.0,84.0,149.0
DB-0200,Dan,Bailey,Dan Bailey,K,97.0,31,42.0,-10.419893145561216,-0.32995116810685005,103.0,84.0,68.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,94.30000000000004,31,35.0,-3.9841510713100408,-0.1284553287730475,111.0,84.0,97.0
JC-4075,James,Conner,James Conner,RB,97.2,30,14.3,16.300000000000008,0.5326797385620916,101.0,95.0,244.0
GK-0075,George,Kittle,George Kittle,TE,90.20000000000002,30,49.3,-19.263636363636362,-0.6413438256658593,127.0,95.0,50.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,71.0,30,32.0,-1.158306062221527,-0.03755649947627228,182.0,95.0,113.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,130.1,30,28.9,2.0396752715110797,0.06592426241102764,52.0,95.0,131.0
