player,first,last,name,position,week15-cur,week15-pred,week15-act,week15-diff,week15-pct,rank-cur,rank-pred,rank-act
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,217.54,69,34.82,34.409370515624445,0.4970342826944897,17.0,1.0,60.0
JW-5650,Jameis,Winston,Jameis Winston,QB,250.1,59,58.26,1.3594146530634037,0.022801543104273892,7.0,2.0,16.0
RW-3850,Russell,Wilson,Russell Wilson,QB,282.12,58,51.52,6.7803200000000325,0.11629987622709495,5.0,3.0,23.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,231.82000000000005,57,18.56,39.077420992177174,0.6779869799774864,13.0,4.0,158.0
KM-3500,Kyler,Murray,Kyler Murray,QB,246.2,56,42.08,14.182857142857133,0.2520820637822465,8.0,5.0,38.0
DP-2037,Dak,Prescott,Dak Prescott,QB,284.14,55,60.6,-5.096065573770473,-0.09181449254815753,4.0,6.0,9.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,162.42,54,68.76,-14.007523929005867,-0.25583361583215297,40.0,7.0,4.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,357.48000000000013,53,66.9,-13.51862068965518,-0.2532459982171235,1.0,8.0,5.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,298.0,53,25.980000000000004,27.85733333333333,0.5174352370102531,3.0,8.0,108.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,239.60000000000005,52,42.78,9.417740201836873,0.18042428973784302,9.0,10.0,35.0
MR-2500,Matt,Ryan,Matt Ryan,QB,219.76,52,49.58,3.2527179487703317,0.06156635651272676,16.0,10.0,28.0
PR-0300,Philip,Rivers,Philip Rivers,QB,204.32,49,36.18000000000001,13.648082822820484,0.273903430548403,19.0,12.0,52.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,300.6,48,62.6,-14.019999999999984,-0.2885961300946887,2.0,13.0,7.0
JA-1087,Josh,Allen,Josh Allen,QB,253.38,47,38.18000000000001,9.762068965517235,0.20362218769779608,6.0,14.0,46.0
CW-1425,Carson,Wentz,Carson Wentz,QB,221.3,45,58.56,-13.329836065573778,-0.2947112038970079,14.0,15.0,15.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,196.8,45,60.8,-15.283606557377038,-0.3357824599315683,21.0,15.0,8.0
TB-2300,Tom,Brady,Tom Brady,QB,220.68000000000004,44,45.0,-0.4344741677692596,-0.009749108972815905,15.0,17.0,30.0
DC-0725,Derek,Carr,Derek Carr,QB,189.94000000000003,44,59.46,-15.334193548387086,-0.3475107829519698,24.0,17.0,11.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,235.84,44,60.2,-15.51466666666667,-0.3471981858327864,11.0,17.0,10.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,180.06,43,53.12,-9.241379310344826,-0.21061234754180808,27.0,20.0,19.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,108.2,42,87.9,-45.17586206896552,-1.0573849878934625,96.0,21.0,1.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,117.92,42,51.6,-9.298666666666662,-0.21981970623463395,78.0,21.0,22.0
