player,first,last,name,position,week16-cur,week16-pred,week16-act,week16-diff,week16-pct,rank-cur,rank-pred,rank-act
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,186.58,47,44.6,3.346921891631069,0.0698047290542599,33.0,1.0,7.0
JW-5650,Jameis,Winston,Jameis Winston,QB,282.81999999999994,44,25.54,18.90133699960801,0.42530981909420784,6.0,2.0,49.0
RW-3850,Russell,Wilson,Russell Wilson,QB,301.46,38,32.18,6.685396825396836,0.17201411464884933,5.0,3.0,29.0
DP-2037,Dak,Prescott,Dak Prescott,QB,302.82,37,41.92,-4.9116129032257945,-0.13271621079790072,4.0,4.0,12.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,394.56000000000006,36,29.82,7.053333333333335,0.19128548182968724,1.0,5.0,37.0
KM-3500,Kyler,Murray,Kyler Murray,QB,262.55999999999995,36,25.72,10.983999999999995,0.29925893635571044,8.0,5.0,47.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,314.92,35,9.06,26.78695652173913,0.7472588783233067,3.0,7.0,195.0
MR-2500,Matt,Ryan,Matt Ryan,QB,238.86,35,30.48,4.959061587207419,0.13993207960668774,15.0,7.0,36.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,243.50000000000009,35,6.879999999999999,28.57523145916904,0.8059524725449009,11.0,7.0,233.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,254.02000000000004,33,28.36,4.761273253971852,0.1437527240412138,10.0,10.0,41.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,330.1,32,33.1,-0.1347826086956445,-0.004088630968082067,2.0,11.0,25.0
PR-0300,Philip,Rivers,Philip Rivers,QB,212.6,31,27.9,3.3622553443675582,0.10754999302932017,20.0,12.0,42.0
JA-1087,Josh,Allen,Josh Allen,QB,269.74,31,21.82,10.166666666666668,0.3178407669862443,7.0,12.0,75.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,230.14,31,22.22,9.709938586111932,0.30410138622488025,17.0,12.0,71.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,186.50000000000003,31,55.96,-24.455945591776047,-0.7762793091606633,34.0,12.0,2.0
CW-1425,Carson,Wentz,Carson Wentz,QB,242.84,30,37.02,-6.6580645161290315,-0.21928985784407468,13.0,16.0,16.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,224.8,30,32.8,-2.041935483870965,-0.06638699528054527,19.0,16.0,26.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,259.54,30,36.5,-6.326956521739131,-0.20968904002997207,9.0,16.0,19.0
