player,first,last,name,position,week13-cur,week13-pred,week13-act,week13-diff,week13-pct,rank-cur,rank-pred,rank-act
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,178.38,112,73.98,38.09921752796532,0.3399311519859517,17.0,1.0,33.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,200.20000000000005,105,50.17999999999999,55.01997310942735,0.5230036803545229,11.0,2.0,75.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,119.1,98,112.08,-14.01820685556484,-0.14295278931843958,53.0,3.0,3.0
KM-3500,Kyler,Murray,Kyler Murray,QB,222.92,98,65.36,33.07333333333332,0.33599729089061964,6.0,3.0,39.0
RW-3850,Russell,Wilson,Russell Wilson,QB,253.62,97,80.02000000000002,17.568617886178902,0.1800273255910828,3.0,5.0,28.0
DP-2037,Dak,Prescott,Dak Prescott,QB,243.98,92,100.76,-8.521016949152525,-0.09237977986439036,4.0,6.0,9.0
JW-5650,Jameis,Winston,Jameis Winston,QB,203.64,91,104.71999999999996,-13.3186945107025,-0.14571667701466295,9.0,7.0,7.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,241.06,87,82.92,4.36139534883722,0.049969358663504965,5.0,8.0,23.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,314.38000000000005,87,110.0,-22.42222222222223,-0.25602638924130944,1.0,8.0,4.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,276.9,81,86.3,-4.323255813953452,-0.0527375886524818,2.0,10.0,21.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,200.08000000000004,80,82.3,-1.9420782644609889,-0.02416785081690443,12.0,11.0,25.0
JA-1087,Josh,Allen,Josh Allen,QB,219.1,79,72.46000000000002,7.01407407407406,0.08825612825053576,7.0,12.0,34.0
MR-2500,Matt,Ryan,Matt Ryan,QB,180.86,79,88.48,-9.336862750981084,-0.1179743825621068,16.0,12.0,18.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,161.04000000000005,75,72.14,2.885925925925904,0.038465715555116464,25.0,14.0,35.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,161.8,75,95.8,-20.333898305084762,-0.2694441325098261,23.0,14.0,10.0
CW-1425,Carson,Wentz,Carson Wentz,QB,177.0,74,102.86,-28.67525423728816,-0.3865384176014991,18.0,16.0,8.0
PR-0300,Philip,Rivers,Philip Rivers,QB,161.16,74,79.34,-5.243717621069735,-0.070768970489683,24.0,16.0,29.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,201.42,73,94.62,-20.682790697674424,-0.2797345327587834,10.0,18.0,11.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,90.0,73,106.1,-32.98888888888889,-0.4512158054711247,105.0,18.0,5.0
DC-0725,Derek,Carr,Derek Carr,QB,159.14,73,90.26,-16.792967032967056,-0.2285782663974276,28.0,18.0,14.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,107.22,72,62.3,10.237209302325596,0.14113045429771426,69.0,21.0,48.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,159.86,70,58.12000000000001,11.905,0.1700107104605498,26.0,22.0,55.0
TB-2300,Tom,Brady,Tom Brady,QB,185.58000000000004,67,80.10000000000002,-12.531059540561204,-0.18545591295875824,14.0,23.0,27.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,150.3,66,21.3,45.65833333333335,0.6818917237087742,32.0,24.0,222.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,66,83.34,-16.84833333333333,-0.2533901491414963,35.0,24.0,22.0
NC-0175,Nick,Chubb,Nick Chubb,RB,172.1,65,49.1,16.19629629629629,0.24804310833806004,19.0,26.0,79.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,76.1,65,62.7,2.6513621662659688,0.04057087837772092,146.0,26.0,46.0
JG-1850,Jared,Goff,Jared Goff,QB,144.64,65,104.92,-39.12508474576271,-0.5946521033514515,36.0,26.0,6.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,62,75.48,-13.35373335734466,-0.21494504786766155,42.0,29.0,32.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,115.92,60,86.9,-26.84651162790699,-0.4470433334624176,58.0,30.0,20.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,123.94,60,118.52,-57.852907732584384,-0.9536126682579982,46.0,30.0,2.0
MI-0100,Mark,Ingram,Mark Ingram,RB,164.70000000000005,60,51.3,9.027279692415213,0.1496384345264981,22.0,30.0,70.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,58,46.2,12.215254237288152,0.20911069200638344,94.0,33.0,90.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,58,0.96,57.786011969819185,0.9836584651823992,116.0,33.0,448.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,75.69999999999997,58,14.9,43.562008171037476,0.7451336266724145,148.0,33.0,265.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,118.7,57,43.99999999999999,13.500000000000016,0.23478260869565246,54.0,36.0,98.0
ME-0600,Mike,Evans,Mike Evans,WR,150.29999999999995,56,19.4,36.89670329670329,0.6553972281866094,33.0,37.0,234.0
MT-0875,Michael,Thomas,Michael Thomas,WR,159.29999999999995,56,66.3,-9.350847457627133,-0.16419642857142885,27.0,37.0,37.0
JJ-4700,Julio,Jones,Julio Jones,WR,120.7,55,56.4,-1.2956834532374228,-0.023513284156929545,48.0,39.0,61.0
SD-0175,Sam,Darnold,Sam Darnold,QB,127.4,55,62.76,-7.61185185185186,-0.1380255204835462,43.0,39.0,45.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,54,0.0,54.16949152542373,1.0,78.0,41.0,484.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,13.2,54,47.60000000000001,7.004651162790702,0.12827938671209546,385.0,41.0,86.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,120.50000000000004,53,46.04,7.768411214953232,0.14437168910117176,50.0,43.0,92.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,150.2,51,33.2,18.753488372093013,0.3609668755595344,34.0,44.0,148.0
DH-2450,Derrick,Henry,Derrick Henry,RB,191.3,51,93.2,-41.983050847457626,-0.8197101065590044,13.0,44.0,12.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,102.0,50,33.0,17.54263148110722,0.3470858356012713,76.0,46.0,150.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,91.40000000000002,49,37.9,11.695489151101675,0.23581759856162,100.0,47.0,122.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,116.5,49,32.49999999999999,16.803986747208107,0.3408240967077506,57.0,47.0,157.0
