player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct,rank-cur,rank-pred,rank-act
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,158.16,146,94.2,51.95917206315974,0.3554971701721643,20.0,1.0,22.0
RW-3850,Russell,Wilson,Russell Wilson,QB,244.12,117,89.52000000000002,28.0790163934426,0.23876914326817705,3.0,2.0,30.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,190.62000000000003,113,91.76,21.692480709433326,0.1912032295264712,11.0,3.0,25.0
DP-2037,Dak,Prescott,Dak Prescott,QB,237.1,111,107.64,4.243448275862093,0.03792739981877714,4.0,4.0,13.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,200.20000000000005,105,50.17999999999999,55.01997310942735,0.5230036803545229,9.0,5.0,101.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,222.14,104,101.84,2.688571428571421,0.02572092387590536,6.0,6.0,15.0
MR-2500,Matt,Ryan,Matt Ryan,QB,173.22,102,96.12,6.302002657626147,0.06152977381913077,15.0,7.0,18.0
KM-3500,Kyler,Murray,Kyler Murray,QB,222.92,101,65.36,35.96727272727272,0.3549614211376277,5.0,8.0,60.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,278.12000000000006,100,146.26,-45.492307692307655,-0.451457274156857,1.0,9.0,2.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,251.6,97,111.6,-14.499999999999945,-0.14933058702368626,2.0,10.0,9.0
JA-1087,Josh,Allen,Josh Allen,QB,200.1,94,91.46,3.1923076923076783,0.03372667576880553,10.0,11.0,27.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,85.74,91,145.44,-53.605778172363365,-0.583723334346709,96.0,12.0,3.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,149.20000000000005,90,108.4,-17.582758620689678,-0.1936059536013975,24.0,13.0,12.0
CW-1425,Carson,Wentz,Carson Wentz,QB,167.06,89,112.8,-23.271724137931045,-0.25993714180070265,17.0,14.0,7.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,84.0,89,112.1,-22.376923076923088,-0.2493998628257889,102.0,14.0,8.0
DC-0725,Derek,Carr,Derek Carr,QB,154.96,88,94.44,-5.5786666666666775,-0.0627794616331064,22.0,16.0,21.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,201.42,88,94.62,-5.895348837209298,-0.06644544396565276,8.0,16.0,20.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,137.46,88,95.72,-7.66769230769232,-0.08708110563650992,34.0,16.0,19.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,97.02,87,72.5,15.159999999999995,0.17294090805384438,70.0,19.0,47.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,145.16000000000003,87,72.82,14.37636363636365,0.1648734309187207,29.0,19.0,46.0
JW-5650,Jameis,Winston,Jameis Winston,QB,178.32,84,130.04,-46.02174103440008,-0.5477588038719421,12.0,21.0,5.0
TB-2300,Tom,Brady,Tom Brady,QB,174.28000000000003,83,91.4,-7.609363783239701,-0.0908140112882641,14.0,22.0,28.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,83,75.48,7.735069478776778,0.09295274915019493,38.0,22.0,43.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,146.70000000000005,81,24.9,57.08181818181818,0.6962741184298071,27.0,24.0,217.0
