player,first,last,name,position,week14-cur,week14-pred,week14-act,week14-diff,week14-pct,rank-cur,rank-pred,rank-act
KC-2350,Kirk,Cousins,Kirk Cousins,QB,218.24000000000004,82,32.14,50.03567501392297,0.6088866931174639,11.0,1.0,112.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,228.20000000000005,79,54.17999999999999,25.22497664322848,0.31767500866558873,8.0,2.0,38.0
RW-3850,Russell,Wilson,Russell Wilson,QB,271.52,78,62.12,15.898709677419387,0.20378073084206466,3.0,3.0,29.0
KM-3500,Kyler,Murray,Kyler Murray,QB,236.23999999999995,75,52.04,23.71384615384614,0.3130381803411859,7.0,4.0,45.0
DP-2037,Dak,Prescott,Dak Prescott,QB,266.68,74,78.06,-3.9853333333333154,-0.05380156958744305,5.0,5.0,14.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,336.68000000000006,70,87.69999999999997,-16.954285714285707,-0.2396510641734985,1.0,6.0,6.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,268.92,70,55.06,15.710909090909086,0.22199671154043768,4.0,6.0,37.0
JW-5650,Jameis,Winston,Jameis Winston,QB,214.36,68,93.99999999999996,-25.55510713690792,-0.3733676256609082,12.0,8.0,4.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,133.88,66,97.3,-30.50344956860815,-0.4566620487376648,48.0,9.0,2.0
TB-2300,Tom,Brady,Tom Brady,QB,209.92000000000004,65,55.76000000000001,10.23598545580343,0.15510012291063255,14.0,10.0,35.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,287.1,65,76.1,-11.081818181818152,-0.17044183445190103,2.0,10.0,16.0
MR-2500,Matt,Ryan,Matt Ryan,QB,197.44,65,71.9,-6.833587221419947,-0.10502480357530286,16.0,10.0,21.0
JA-1087,Josh,Allen,Josh Allen,QB,242.64,64,48.92,15.751428571428564,0.24356085707974365,6.0,13.0,51.0
DP-0350,DeVante,Parker,DeVante Parker,WR,123.4,62,52.8,9.435115803426235,0.15160437450181147,59.0,14.0,43.0
PR-0300,Philip,Rivers,Philip Rivers,QB,177.76,60,62.74,-2.313955292323626,-0.03829400556528016,20.0,15.0,27.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,175.5,60,82.1,-21.819999999999997,-0.3619774386197743,21.0,15.0,10.0
CW-1425,Carson,Wentz,Carson Wentz,QB,201.4,59,78.46,-18.474666666666664,-0.3079863966747427,15.0,17.0,13.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,151.74,59,90.72,-31.50786007168179,-0.5321182465255432,39.0,17.0,5.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,220.92,59,75.12,-15.541818181818185,-0.2608642578125001,10.0,17.0,17.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,169.08,59,64.1,-5.074285714285715,-0.08596737499394938,28.0,17.0,23.0
DC-0725,Derek,Carr,Derek Carr,QB,168.72000000000003,58,80.67999999999998,-22.128695652173896,-0.3779368521103748,29.0,21.0,11.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,101.5,58,94.6,-36.55714285714287,-0.6298301747477234,90.0,21.0,3.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,115.62,57,53.89999999999999,3.574545454545465,0.062193540223340164,71.0,23.0,39.0
AD-0100,Andy,Dalton,Andy Dalton,QB,143.46,57,62.16,-4.483458182334125,-0.07773451807335781,41.0,23.0,28.0
JG-1850,Jared,Goff,Jared Goff,QB,169.6,53,79.96,-26.537333333333315,-0.4967429555494542,27.0,25.0,12.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,159.58,53,72.66,-19.37999999999999,-0.3637387387387385,33.0,25.0,18.0
NC-0175,Nick,Chubb,Nick Chubb,RB,180.0,51,41.2,10.299999999999997,0.2,19.0,27.0,74.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,139.84,49,62.98,-13.854545454545464,-0.2820237610570342,44.0,28.0,25.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,160.70000000000005,49,10.9,38.54615384615385,0.7795581829495956,32.0,28.0,274.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,87.1,49,51.7,-2.042870465607997,-0.04113951983859894,134.0,28.0,46.0
JW-2550,James,White,James White,RB,92.0,48,30.2,18.254973432853546,0.3767409646431932,118.0,31.0,121.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,97.2,46,41.1,5.193333333333342,0.11218317972350247,101.0,32.0,75.0
TG-1950,Todd,Gurley,Todd Gurley,RB,127.6,45,60.8,-15.38792602750926,-0.3388509856834725,54.0,33.0,31.0
