player,first,last,name,position,week17-cur,week17-pred,week17-act,week17-diff,week17-pct,rank-cur,rank-pred,rank-act
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,212.26,24,18.92,5.787427901199057,0.2342383806336309,29.0,1.0,23.0
JW-5650,Jameis,Winston,Jameis Winston,QB,293.81999999999994,20,14.54,5.688043206822172,0.2811959193810603,6.0,2.0,44.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,218.16000000000003,20,24.3,-4.281827476217078,-0.21389702137545186,24.0,2.0,10.0
RW-3850,Russell,Wilson,Russell Wilson,QB,313.42,19,20.22,-0.8461417322834635,-0.043674404994147424,5.0,4.0,15.0
KM-3500,Kyler,Murray,Kyler Murray,QB,275.28,18,13.0,5.017499999999998,0.2784792562786179,9.0,5.0,60.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,424.38000000000005,18,0.0,18.803870967741933,1.0,1.0,5.0,337.0
AD-0100,Andy,Dalton,Andy Dalton,QB,189.02000000000004,18,16.6,2.2675303742308373,0.12018162044820753,37.0,5.0,32.0
DP-2037,Dak,Prescott,Dak Prescott,QB,314.12,18,30.62,-12.230158730158724,-0.6650497168899318,4.0,5.0,3.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,323.98,17,0.0,17.734893617021275,1.0,3.0,9.0,337.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,240.56,17,11.8,5.885619648224846,0.3327912600911103,18.0,9.0,72.0
JA-1087,Josh,Allen,Josh Allen,QB,291.36,16,0.2,15.97483870967742,0.9876351162697938,7.0,11.0,329.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,347.4,16,15.8,0.7000000000000028,0.04242424242424258,2.0,11.0,37.0
MR-2500,Matt,Ryan,Matt Ryan,QB,254.82,16,14.52,2.4480798602186624,0.14427559749751878,13.0,11.0,45.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,233.2,15,24.4,-9.131746031746033,-0.5980871192431646,19.0,14.0,9.0
CW-1425,Carson,Wentz,Carson Wentz,QB,261.8,15,18.06,-2.819047619047618,-0.18496531900268687,11.0,14.0,25.0
PR-0300,Philip,Rivers,Philip Rivers,QB,223.76,15,16.740000000000002,-1.6352001316537752,-0.10825698757389812,22.0,14.0,31.0
TB-2300,Tom,Brady,Tom Brady,QB,250.84000000000003,15,14.84,0.4545142042324493,0.029717465894187837,14.0,14.0,42.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,284.98,15,11.06,4.246808510638299,0.2774457201634651,8.0,14.0,79.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,176.4,15,19.7,-4.17741935483871,-0.26911886949293434,43.0,14.0,16.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,250.38000000000005,15,0.0,15.122909046269655,1.0,15.0,14.0,337.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,263.36,14,19.02,-4.6012351716301545,-0.3191143781315393,10.0,21.0,22.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,207.74000000000004,14,24.5,-9.984999999999998,-0.6879090595935237,31.0,21.0,8.0
DC-0725,Derek,Carr,Derek Carr,QB,229.76,14,19.64,-4.821894736842107,-0.32540562043588217,20.0,21.0,18.0
TG-1950,Todd,Gurley,Todd Gurley,RB,179.50000000000003,14,8.9,5.911298380088416,0.39910737252010775,42.0,21.0,109.0
DP-0350,DeVante,Parker,DeVante Parker,WR,162.5,14,13.7,0.8836682692024241,0.06059300396105016,53.0,21.0,54.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,211.12,14,22.06,-7.375483870967741,-0.5022626422389175,30.0,21.0,12.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,151.82,14,17.7,-3.4782978723404248,-0.2445767631130128,65.0,21.0,27.0
JG-1850,Jared,Goff,Jared Goff,QB,224.4,13,25.16,-11.570476190476189,-0.8514261686172819,21.0,28.0,7.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,120.6,12,18.2,-6.180309139004943,-0.5141820376645947,101.0,29.0,24.0
NC-0175,Nick,Chubb,Nick Chubb,RB,217.0,12,4.199999999999998,8.622580645161289,0.6724528301886793,25.0,29.0,187.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,196.44,12,6.379999999999999,6.32170212765957,0.4977051157492712,34.0,29.0,146.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,124.2,12,5.8,6.577875039265368,0.5314219943567767,98.0,29.0,159.0
SD-0175,Sam,Darnold,Sam Darnold,QB,180.4,11,9.76,1.5561290322580632,0.13751425313568974,41.0,33.0,97.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,157.39999999999995,11,5.3,5.9645161290322575,0.529495990836197,58.0,33.0,165.0
JJ-4700,Julio,Jones,Julio Jones,WR,169.29999999999995,11,7.8,3.2524475524475536,0.2942739639354635,48.0,33.0,116.0
MT-0875,Michael,Thomas,Michael Thomas,WR,221.9,11,3.7,7.960317460317454,0.6826844541246936,23.0,33.0,201.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,132.2,11,6.1,5.477777777777781,0.4731285988483687,85.0,33.0,150.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,56.7,10,4.1,6.817021276595748,0.6244396803741962,250.0,38.0,189.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,255.5,10,14.3,-4.2170212765957436,-0.4182316944503057,12.0,38.0,49.0
TK-0150,Travis,Kelce,Travis Kelce,TE,154.9,10,2.4,8.178601308747059,0.7731269068609733,59.0,38.0,225.0
DH-2450,Derrick,Henry,Derrick Henry,RB,243.4,10,41.1,-30.68,-2.944337811900192,16.0,38.0,1.0
AR-1250,Allen,Robinson,Allen Robinson,WR,149.6,10,7.3,3.4792317761606566,0.3227717752442548,67.0,38.0,121.0
AC-2350,Amari,Cooper,Amari Cooper,WR,161.70000000000005,10,9.8,0.6327037427619171,0.06064619089762605,54.0,38.0,95.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,183.4,10,0.0,10.212765957446807,1.0,40.0,38.0,337.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,166.54000000000005,10,0.0,10.788648648648646,1.0,49.0,38.0,337.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,10,0.0,10.146031746031747,1.0,147.0,38.0,337.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,137.9,10,19.3,-8.685366442983613,-0.8182445862431578,79.0,38.0,21.0
JM-5275,Joe,Mixon,Joe Mixon,RB,160.9,10,29.6,-19.544680851063827,-1.9437156157427,55.0,38.0,5.0
MS-0125,Miles,Sanders,Miles Sanders,RB,165.6,10,5.1000000000000005,5.568749999999999,0.5219683655536027,51.0,38.0,167.0
AB-3150,A.J.,Brown,A.J. Brown,WR,154.70000000000005,10,20.4,-9.456249999999997,-0.8640776699029122,60.0,38.0,14.0
JT-3950,Justin,Tucker,Justin Tucker,K,135.0,9,17.0,-7.404923658942077,-0.7717420264032662,82.0,51.0,29.0
DM-2787,David,Montgomery,David Montgomery,RB,128.1,9,17.3,-8.2125,-0.9037138927097662,92.0,51.0,28.0
RG-1500,Robbie,Gould,Robbie Gould,K,133.0,9,9.0,0.3462268914764905,0.03704456306236693,84.0,51.0,105.0
