player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct,rank-cur,rank-pred,rank-act
DP-2037,Dak,Prescott,Dak Prescott,QB,205.54,128,139.2,-10.255087719298187,-0.07953076657242404,5.0,1.0,6.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,217.18,124,106.8,17.277560975609774,0.13924807064031558,4.0,2.0,23.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,176.34000000000003,120,74.03999999999998,46.226254339929,0.384365960290672,11.0,3.0,55.0
RW-3850,Russell,Wilson,Russell Wilson,QB,244.12,117,89.52000000000002,28.0790163934426,0.23876914326817705,2.0,4.0,39.0
KM-3500,Kyler,Murray,Kyler Murray,QB,196.22,117,92.06,25.671999999999965,0.21805456460435546,7.0,4.0,33.0
MR-2500,Matt,Ryan,Matt Ryan,QB,156.78,116,112.56,4.4142879180697046,0.03773724975493357,17.0,6.0,19.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,190.62000000000003,113,91.76,21.692480709433326,0.1912032295264712,8.0,7.0,34.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,232.5,112,130.70000000000002,-17.914634146341452,-0.1588382855412827,3.0,8.0,7.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,244.64000000000004,112,179.74,-66.8496,-0.5921637269422376,1.0,8.0,1.0
TB-2300,Tom,Brady,Tom Brady,QB,165.74000000000004,109,99.94,9.452792897796355,0.08641147782585573,13.0,10.0,26.0
JA-1087,Josh,Allen,Josh Allen,QB,165.26000000000005,105,126.3,-21.210399999999996,-0.2018315799089538,14.0,11.0,8.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,131.9,105,125.7,-20.012280701754374,-0.1893529431293781,30.0,11.0,9.0
CW-1425,Carson,Wentz,Carson Wentz,QB,154.8,104,125.06,-20.283508771929828,-0.19358835683644052,18.0,13.0,10.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,84.0,104,112.1,-7.423076923076934,-0.07091416813639048,83.0,13.0,20.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,104,83.34,20.89,0.2004221433368512,20.0,13.0,43.0
