player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
DP-2037,Dak,Prescott,Dak Prescott,QB,179.66,146,165.08000000000004,-18.78000000000003,-0.12836637047163382,6.0,1.0,5.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,217.18,141,106.8,35.002926829268304,0.2468420618102761,2.0,2.0,28.0
RW-3850,Russell,Wilson,Russell Wilson,QB,227.54,138,106.1,32.857519235908995,0.23645729584540576,1.0,3.0,30.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,180.6,133,101.78,31.474666404128048,0.23619935611615475,5.0,4.0,35.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,157.04000000000005,131,93.34,38.205662979185576,0.2904365078553053,11.0,5.0,41.0
KM-3500,Kyler,Murray,Kyler Murray,QB,168.45999999999995,131,119.82,11.204444444444434,0.08551415342344931,9.0,5.0,20.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,212.4,128,150.8,-22.69999999999996,-0.17720530835284895,3.0,7.0,9.0
MR-2500,Matt,Ryan,Matt Ryan,QB,142.2,125,127.14,-1.4398106628656535,-0.011454323740149729,17.0,8.0,18.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,118.48,123,133.88,-10.38876139163972,-0.08412549350635799,31.0,9.0,14.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,80.9,123,115.2,8.223999999999991,0.06663209748509195,77.0,9.0,23.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,208.22000000000003,122,216.16000000000003,-93.9066666666667,-0.7681317482822557,4.0,11.0,1.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,125.6,122,132.0,-9.95714285714284,-0.08158726442701612,28.0,11.0,15.0
JW-5650,Jameis,Winston,Jameis Winston,QB,145.18,122,163.17999999999995,-41.05724609896535,-0.33619653002778804,16.0,11.0,6.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,120.2,121,51.4,69.75555555555556,0.5757520176082171,30.0,14.0,147.0
PR-0300,Philip,Rivers,Philip Rivers,QB,138.76,120,101.74,18.75958688020705,0.1556817526590911,19.0,15.0,36.0
CW-1425,Carson,Wentz,Carson Wentz,QB,154.8,119,125.06,-5.315438596491233,-0.04438981223188546,13.0,16.0,19.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,77.41999999999999,118,92.1,26.703999999999994,0.22477357664725087,84.0,17.0,44.0
DC-0725,Derek,Carr,Derek Carr,QB,122.06,117,127.34,-9.599697265475967,-0.08153280603601784,29.0,18.0,17.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,74.89999999999998,116,167.56,-51.511045470237725,-0.4438734125521747,92.0,19.0,3.0
JA-1087,Josh,Allen,Josh Allen,QB,139.82000000000002,116,151.73999999999995,-35.11333333333332,-0.30107465416714285,18.0,19.0,8.0
TB-2300,Tom,Brady,Tom Brady,QB,165.74000000000004,115,99.94,15.210378347039224,0.13209143179016153,10.0,21.0,37.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,155.4,115,140.64,-25.549268292682942,-0.22199240471992412,12.0,21.0,10.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,115,83.34,32.4711111111111,0.280379929003166,15.0,21.0,53.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,98.02,114,135.16,-21.12000000000002,-0.18519817607856912,46.0,24.0,13.0
JG-1850,Jared,Goff,Jared Goff,QB,131.32,109,118.24,-9.231428571428566,-0.08468534584436342,22.0,25.0,22.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,107,75.48,32.42479007899757,0.30049444566139505,24.0,26.0,67.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,65.8,107,165.38,-57.52768651902676,-0.5333931620222083,121.0,26.0,4.0
TG-1950,Todd,Gurley,Todd Gurley,RB,83.60000000000002,103,104.8,-0.8351575016975374,-0.008033076197957727,67.0,28.0,33.0
NC-0175,Nick,Chubb,Nick Chubb,RB,128.4,102,92.8,10.166666666666657,0.0987374554872126,27.0,29.0,42.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,47.8,99,91.0,8.583455629646776,0.08619359084674519,191.0,30.0,46.0
ME-0600,Mike,Evans,Mike Evans,WR,130.2,96,39.5,56.910291358828545,0.5902927017097653,23.0,31.0,195.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,104.4,94,58.3,36.484,0.3849172856178258,43.0,32.0,123.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,70.1,93,68.2,25.456140350877217,0.27180428592836825,102.0,33.0,85.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,67.28,93,135.54,-41.976000000000006,-0.4486340900346287,114.0,33.0,12.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,91,60.8,30.480000000000015,0.33391761612620524,530.0,35.0,118.0
JJ-4700,Julio,Jones,Julio Jones,WR,97.3,90,79.8,10.289176762104033,0.1142110199238958,47.0,36.0,60.0
MI-0100,Mark,Ingram,Mark Ingram,RB,111.0,90,105.0,-14.598165862262249,-0.16148085933765724,38.0,36.0,32.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,89,0.0,89.7122807017544,1.0,44.0,38.0,526.0
MT-0875,Michael,Thomas,Michael Thomas,WR,110.6,89,115.0,-25.957142857142887,-0.2915129151291517,39.0,38.0,24.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,113.84000000000002,88,104.14,-15.597777777777765,-0.1761620319245054,36.0,40.0,34.0
JT-3950,Justin,Tucker,Justin Tucker,K,82.0,80,70.0,10.695367813110352,0.13254004663416016,70.0,41.0,79.0
MG-0306,Matt,Gay,Matt Gay,K,78.0,80,62.0,18.888888888888886,0.2335164835164835,82.0,41.0,108.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,116.6,80,66.8,13.824390243902442,0.17146660212971931,32.0,41.0,92.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,77.69999999999997,79,71.3,8.119376957416534,0.10223420616570716,83.0,44.0,77.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,63.9,79,9.3,69.80000000000001,0.8824273072060683,131.0,44.0,375.0
DM-2787,David,Montgomery,David Montgomery,RB,81.9,78,63.5,14.63333333333334,0.1872866894197953,71.0,46.0,103.0
DH-2450,Derrick,Henry,Derrick Henry,RB,128.7,76,155.79999999999995,-79.76350877192979,-1.0490161695215592,26.0,47.0,7.0
HB-0500,Harrison,Butker,Harrison Butker,K,89.0,76,73.0,3.878048780487802,0.05044416243654819,58.0,47.0,72.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,91.10000000000002,76,75.44,1.546897647380817,0.020092998869314017,54.0,47.0,68.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,75,0.96,74.34250039935112,0.987251419343198,64.0,50.0,486.0
WL-0300,Wil,Lutz,Wil Lutz,K,72.0,74,87.0,-13.0,-0.17567567567567569,97.0,51.0,51.0
SD-0175,Sam,Darnold,Sam Darnold,QB,52.08000000000001,74,138.07999999999998,-63.92,-0.8619201725997845,179.0,51.0,11.0
JM-5275,Joe,Mixon,Joe Mixon,RB,61.1,74,129.4,-54.84000000000003,-0.7355150214592282,139.0,51.0,16.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,70.3,73,63.7,9.333333333333343,0.12779552715654965,101.0,54.0,102.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,151.0,72,118.8,-46.721951219512185,-0.6482133188955062,14.0,55.0,21.0
AR-1250,Allen,Robinson,Allen Robinson,WR,71.19999999999997,72,85.7,-13.182716102898128,-0.1817872291191117,99.0,55.0,52.0
TK-0150,Travis,Kelce,Travis Kelce,TE,78.6,70,78.70000000000002,-7.92874806523325,-0.11203345777380842,80.0,57.0,64.0
SM-2625,Sony,Michel,Sony Michel,RB,88.70000000000002,70,52.1,18.556000000000022,0.2626245471014496,60.0,57.0,141.0
JS-3825,Joey,Slye,Joey Slye,K,74.0,70,50.0,20.222222222222232,0.2879746835443039,94.0,57.0,149.0
MM-0050,Marlon,Mack,Marlon Mack,RB,96.7,68,72.60000000000002,-4.579999999999998,-0.0673331373125551,48.0,60.0,75.0
AC-2350,Amari,Cooper,Amari Cooper,WR,110.09999999999998,68,61.39999999999999,7.561888357996949,0.10965315100916982,40.0,60.0,114.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,87.60000000000002,68,45.5,22.63333333333334,0.33219178082191786,62.0,60.0,168.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,177.2,67,64.2,2.84390243902439,0.042418509895227004,7.0,63.0,97.0
JC-4075,James,Conner,James Conner,RB,95.6,67,15.9,51.100000000000016,0.7626865671641792,50.0,63.0,321.0
JE-0100,Julian,Edelman,Julian Edelman,WR,92.18,67,62.1,5.4673968695104165,0.08091767809361268,52.0,63.0,107.0
