player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct,rank-cur,rank-pred,rank-act
RW-3850,Russell,Wilson,Russell Wilson,QB,244.12,119,89.52000000000002,30.428823336213842,0.2536817160008525,3.0,1.0,30.0
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,190.62000000000003,112,91.76,21.003895538747315,0.18626436625302709,11.0,2.0,25.0
DP-2037,Dak,Prescott,Dak Prescott,QB,237.1,111,107.64,4.243448275862093,0.03792739981877714,4.0,3.0,13.0
DW-1725,Deshaun,Watson,Deshaun Watson,QB,222.14,104,101.84,2.688571428571421,0.02572092387590536,6.0,4.0,15.0
KM-3500,Kyler,Murray,Kyler Murray,QB,222.92,101,65.36,35.96727272727272,0.3549614211376277,5.0,5.0,60.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,278.12000000000006,100,146.26,-45.492307692307655,-0.451457274156857,1.0,6.0,2.0
MR-2500,Matt,Ryan,Matt Ryan,QB,173.22,99,96.12,3.304544958472248,0.033236711919099,15.0,7.0,18.0
TB-2300,Tom,Brady,Tom Brady,QB,174.28000000000003,98,91.4,6.698250204175707,0.0682810365142536,14.0,8.0,28.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,251.6,97,111.6,-14.499999999999945,-0.14933058702368626,2.0,9.0,9.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,85.74,95,145.44,-50.30010858608411,-0.5286963001381649,96.0,10.0,3.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,200.20000000000005,94,50.17999999999999,44.585085895061496,0.4704800874072227,9.0,11.0,101.0
JA-1087,Josh,Allen,Josh Allen,QB,200.1,94,91.46,3.1923076923076783,0.03372667576880553,10.0,11.0,27.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,100.88,91,141.58,-50.55512260317804,-0.5553989639863344,63.0,13.0,4.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,149.20000000000005,90,108.4,-17.582758620689678,-0.1936059536013975,24.0,14.0,12.0
CW-1425,Carson,Wentz,Carson Wentz,QB,167.06,89,112.8,-23.271724137931045,-0.25993714180070265,17.0,15.0,7.0
DC-0725,Derek,Carr,Derek Carr,QB,154.96,89,94.44,-5.379366602599632,-0.06040117162199132,22.0,15.0,21.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,84.0,89,112.1,-22.376923076923088,-0.2493998628257889,102.0,15.0,8.0
